-8.775	6.401355819935301E-7
-8.77	6.549691249865273E-7
-8.765	6.698495008389788E-7
-8.76	6.847586841880195E-7
-8.755	6.997092807575889E-7
-8.75	7.146941219005471E-7
-8.745	7.297011931596051E-7
-8.74	7.447426463110319E-7
-8.735	7.598040901114332E-7
-8.73	7.748850272934486E-7
-8.725	7.899882537205334E-7
-8.72	8.050991120902762E-7
-8.715	8.202204512228509E-7
-8.71	8.353483643656599E-7
-8.705	8.504815253251043E-7
-8.7	8.656142177063518E-7
-8.695	8.807483584768924E-7
-8.69	8.958726500120404E-7
-8.685	9.109872587477713E-7
-8.68	9.260872240729335E-7
-8.675	9.411760931089132E-7
-8.67	9.56238959487801E-7
-8.665	9.712837353751377E-7
-8.66	9.862990806656377E-7
-8.655	1.0012842215439488E-6
-8.65	1.0162427438559728E-6
-8.645	1.0311545457154779E-6
-8.64	1.0460301822204414E-6
-8.635	1.0608602770731973E-6
-8.63	1.0756494576347068E-6
-8.625	1.0903793458142626E-6
-8.62	1.1050587124911825E-6
-8.615	1.119681199239744E-6
-8.61	1.134244573141501E-6
-8.605	1.1487371278922275E-6
-8.6	1.1631710008447442E-6
-8.595	1.1775313494326181E-6
-8.59	1.191814124471008E-6
-8.585	1.2060225487425227E-6
-8.58	1.220146939290521E-6
-8.575	1.234188813865477E-6
-8.57	1.2481359408648252E-6
-8.565	1.2619928159504216E-6
-8.56	1.2757580384303903E-6
-8.555	1.289422696588677E-6
-8.55	1.3029918750767314E-6
-8.545	1.3164549015476193E-6
-8.54	1.329806720956014E-6
-8.535	1.3430424932781169E-6
-8.53	1.3561705802203084E-6
-8.525	1.3691749160328823E-6
-8.52	1.3820646658945137E-6
-8.515	1.3948227767386866E-6
-8.51	1.4074588236386195E-6
-8.505	1.419959350380425E-6
-8.5	1.4323258208357118E-6
-8.495	1.4445573267687168E-6
-8.49	1.4566509278252404E-6
-8.485	1.468591927408121E-6
-8.48	1.4803910275801032E-6
-8.475	1.4920451087720307E-6
-8.47	1.503538359314164E-6
-8.465	1.5148843882230388E-6
-8.46	1.5260639521471815E-6
-8.455	1.537082541768677E-6
-8.45	1.5479435717096033E-6
-8.445	1.5586268912292652E-6
-8.44	1.5691525989875243E-6
-8.435	1.5794949996668373E-6
-8.43	1.5896705883571093E-6
-8.425	1.599659017363933E-6
-8.42	1.6094673615245208E-6
-8.415	1.6190946998511413E-6
-8.41	1.6285418800421831E-6
-8.405	1.6377898594750688E-6
-8.4	1.6468490521955438E-6
-8.395	1.6557183547593504E-6
-8.39	1.6643898499792463E-6
-8.385	1.6728577268447695E-6
-8.38	1.6811300608271284E-6
-8.375	1.6891979151987686E-6
-8.37	1.697059069840052E-6
-8.365	1.7047131504771085E-6
-8.36	1.712159365516587E-6
-8.355	1.719391189177033E-6
-8.35	1.7264121327344693E-6
-8.345	1.7332140534256305E-6
-8.34	1.7397985732305012E-6
-8.335	1.746163929879196E-6
-8.33	1.7523066372627128E-6
-8.325	1.7582268327271844E-6
-8.32	1.7639160636069568E-6
-8.315	1.7693930635328266E-6
-8.31	1.7746293933960617E-6
-8.305	1.779639274700949E-6
-8.3	1.784423759352702E-6
-8.295	1.788959237155989E-6
-8.29	1.7932707835617049E-6
-8.285	1.7973479995151687E-6
-8.28	1.8011938214597514E-6
-8.275	1.8047913956138506E-6
-8.27	1.808150013993422E-6
-8.265	1.8112787698809476E-6
-8.26	1.814149755282523E-6
-8.255	1.8167902404942402E-6
-8.25	1.8191871990469228E-6
-8.245	1.8213397206125208E-6
-8.24	1.8232472498541755E-6
-8.235	1.824908176313789E-6
-8.23	1.826320695230808E-6
-8.225	1.827494796188558E-6
-8.22	1.8284187411010157E-6
-8.215	1.8291037918767391E-6
-8.21	1.8295299616181517E-6
-8.205	1.829708965970465E-6
-8.2	1.8296456522916862E-6
-8.195	1.8293333424871444E-6
-8.19	1.8287736297867675E-6
-8.185	1.8279614168549145E-6
-8.18	1.826904607683352E-6
-8.175	1.8255995044149824E-6
-8.17	1.8240509129905744E-6
-8.165	1.8222495353348803E-6
-8.16	1.8202061967329164E-6
-8.155	1.8179123981923183E-6
-8.15	1.815377503361057E-6
-8.145	1.812598552032471E-6
-8.14	1.8095721977977952E-6
-8.135	1.806302880553527E-6
-8.13	1.8027959526416517E-6
-8.125	1.7990401078684696E-6
-8.12	1.7950509411301523E-6
-8.115	1.7908145728997385E-6
-8.11	1.7863458461270844E-6
-8.105	1.7816410123516044E-6
-8.1	1.776702415830378E-6
-8.095	1.771518947952398E-6
-8.09	1.7661160539803403E-6
-8.085	1.7604704555009611E-6
-8.08	1.75460376843495E-6
-8.075	1.7485052459534513E-6
-8.07	1.7421774829746803E-6
-8.065	1.7356345077568933E-6
-8.06	1.7288654238459514E-6
-8.055	1.7218768288169588E-6
-8.05	1.7146637515406495E-6
-8.045	1.7072454553036966E-6
-8.04	1.6996001405488442E-6
-8.035	1.691755154461308E-6
-8.03	1.683700508334823E-6
-8.025	1.6754373915180156E-6
-8.02	1.6669736751708353E-6
-8.015	1.6583023748044283E-6
-8.01	1.6494367351323394E-6
-8.005	1.640374032651654E-6
-8.0	1.6311163075973271E-6
-7.995	1.621677221855944E-6
-7.99	1.6120449882512724E-6
-7.985	1.6022230984570948E-6
-7.98	1.5922310689169176E-6
-7.975	1.5820560020270813E-6
-7.97	1.5717110264098205E-6
-7.965	1.5611879295503098E-6
-7.96	1.550503561688047E-6
-7.955	1.5396564752777485E-6
-7.95	1.528646948306485E-6
-7.945	1.5174848743396393E-6
-7.94	1.5061652267181026E-6
-7.935	1.4946999621987283E-6
-7.93	1.4830878559760385E-6
-7.925	1.4713395297038602E-6
-7.92	1.4594478143629883E-6
-7.915	1.4474227947470443E-6
-7.91	1.4352756517079725E-6
-7.905	1.4229948721538794E-6
-7.9	1.4105966018310024E-6
-7.895	1.3980858450117877E-6
-7.89	1.385460170621307E-6
-7.885	1.3727298633720982E-6
-7.88	1.3598960166803414E-6
-7.875	1.3469649350791158E-6
-7.87	1.333943327642473E-6
-7.865	1.3208298943001677E-6
-7.86	1.3076320766734309E-6
-7.855	1.2943505528068836E-6
-7.85	1.2810026523339986E-6
-7.845	1.2675806876072094E-6
-7.84	1.2540936739359873E-6
-7.835	1.240549214011741E-6
-7.83	1.226951355513397E-6
-7.825	1.213308425847211E-6
-7.82	1.1996146202835413E-6
-7.815	1.185881168960401E-6
-7.81	1.172115284156653E-6
-7.805	1.1583278439935145E-6
-7.8	1.1445082412254094E-6
-7.795	1.1306771806245748E-6
-7.79	1.116833358583195E-6
-7.785	1.1029823978946928E-6
-7.78	1.0891298700208832E-6
-7.775	1.075281616811438E-6
-7.77	1.061442539366694E-6
-7.765	1.0476236207113726E-6
-7.76	1.0338238663176002E-6
-7.755	1.0200536865638788E-6
-7.75	1.0063158750845628E-6
-7.745	9.926178804126991E-7
-7.74	9.78960532005652E-7
-7.735	9.653552988596626E-7
-7.73	9.518075781549546E-7
-7.725	9.383218407152181E-7
-7.72	9.249054450832222E-7
-7.715	9.115599829985246E-7
-7.71	8.982989426172364E-7
-7.705	8.851221918560063E-7
-7.7	8.720336641581034E-7
-7.695	8.590459705118513E-7
-7.69	8.461696065559083E-7
-7.685	8.333905347477735E-7
-7.68	8.207356878982988E-7
-7.675	8.082007652103677E-7
-7.67	7.957962595897409E-7
-7.665	7.835330333800019E-7
-7.66	7.714004854728501E-7
-7.655	7.594211526220105E-7
-7.65	7.475876241303104E-7
-7.645	7.359118319557584E-7
-7.64	7.244104911001111E-7
-7.635	7.130776926325142E-7
-7.63	7.019188607249469E-7
-7.625	6.909478082779024E-7
-7.62	6.801626302583883E-7
-7.615	6.695756942401479E-7
-7.61	6.591888227574523E-7
-7.605	6.490096596914767E-7
-7.6	6.390492811717085E-7
-7.595	6.293038541575886E-7
-7.59	6.197825667204422E-7
-7.585	6.105008548385434E-7
-7.58	6.014528166106769E-7
-7.575	5.92646379590342E-7
-7.57	5.840887326509442E-7
-7.565	5.757948211607019E-7
-7.56	5.677589113170271E-7
-7.555	5.599889624065124E-7
-7.55	5.524948666062935E-7
-7.545	5.452822102317763E-7
-7.54	5.383575123416243E-7
-7.535	5.317110084211004E-7
-7.53	5.253673787862381E-7
-7.525	5.19327031489063E-7
-7.52	5.136015561567695E-7
-7.515	5.081795843584662E-7
-7.51	5.030774220782836E-7
-7.505	4.983074303753152E-7
-7.5	4.938620226586047E-7
-7.495	4.89750540650964E-7
-7.49	4.85980214291152E-7
-7.485	4.825571699938625E-7
-7.48	4.79490121015725E-7
-7.475	4.767753668009946E-7
-7.47	4.7442829843993495E-7
-7.465	4.7243981728479475E-7
-7.46	4.7083120931373405E-7
-7.455	4.6959631879805973E-7
-7.45	4.6874595342726544E-7
-7.445	4.6828027609195247E-7
-7.44	4.68204586991729E-7
-7.435	4.685301726636785E-7
-7.43	4.692525779493843E-7
-7.425	4.703847484319539E-7
-7.42	4.719202990680319E-7
-7.415	4.738767726571518E-7
-7.41	4.7624928450860246E-7
-7.405	4.790530199905521E-7
-7.4	4.822742412207939E-7
-7.395	4.859303865032499E-7
-7.39	4.900197191406239E-7
-7.385	4.945518490357195E-7
-7.38	4.995379932150873E-7
-7.375	5.049590068940253E-7
-7.37	5.108356257250857E-7
-7.365	5.171630429613204E-7
-7.36	5.239569445848731E-7
-7.355	5.312087677211148E-7
-7.35	5.389222042073978E-7
-7.345	5.471014267303646E-7
-7.34	5.557650888228131E-7
-7.335	5.648963622728238E-7
-7.33	5.745079309304389E-7
-7.325	5.845941433422813E-7
-7.32	5.951726158821256E-7
-7.315	6.062319166530602E-7
-7.31	6.177846394100073E-7
-7.305	6.298233296145861E-7
-7.3	6.423569209597667E-7
-7.295	6.553901784777252E-7
-7.29	6.68917498413182E-7
-7.285	6.829495455475182E-7
-7.28	6.974798303641212E-7
-7.275	7.125164537243773E-7
-7.27	7.280568246798692E-7
-7.265	7.441049400224226E-7
-7.26	7.606643726638054E-7
-7.255	7.777393010481957E-7
-7.25	7.953201224911315E-7
-7.245	8.134110015105408E-7
-7.24	8.320197301924806E-7
-7.235	8.511412216647088E-7
-7.23	8.707829059538729E-7
-7.225	8.909357467719978E-7
-7.22	9.116108778702123E-7
-7.215	9.328002325086066E-7
-7.21	9.545082622039287E-7
-7.205	9.767349505049318E-7
-7.2	9.994783439949819E-7
-7.195	1.0227402195439102E-6
-7.19	1.0465248615547832E-6
-7.185	1.0708235706580122E-6
-7.18	1.0956398858990373E-6
-7.175	1.1209736884632917E-6
-7.17	1.146825709502082E-6
-7.165	1.1731865572296242E-6
-7.16	1.2000672306479697E-6
-7.155	1.2274608953854286E-6
-7.15	1.2553730410568975E-6
-7.145	1.2837834498013506E-6
-7.14	1.3127145242110543E-6
-7.135	1.3421485579300414E-6
-7.13	1.37209466148047E-6
-7.125	1.4025397839816668E-6
-7.12	1.4334917077822193E-6
-7.115	1.464943682123638E-6
-7.11	1.4968951809117148E-6
-7.105	1.5293471757304605E-6
-7.1	1.5622819033698285E-6
-7.095	1.5957232674489644E-6
-7.09	1.6296407989150705E-6
-7.085	1.6640504078791E-6
-7.08	1.6989481575413888E-6
-7.075	1.734317625071417E-6
-7.07	1.7701661743253766E-6
-7.065	1.8064938867926327E-6
-7.06	1.8432834525587888E-6
-7.055	1.8805439111780317E-6
-7.05	1.9182745504429687E-6
-7.045	1.956456180723155E-6
-7.04	1.9950961644742874E-6
-7.035	2.034192884280433E-6
-7.03	2.0737227488417035E-6
-7.025	2.1137025231911725E-6
-7.02	2.154117443788859E-6
-7.015	2.194971183121919E-6
-7.01	2.2362590710912877E-6
-7.005	2.2779674132677652E-6
-7.0	2.320091717626012E-6
-6.995	2.362627554323725E-6
-6.99	2.4055857705427365E-6
-6.985	2.448933662692601E-6
-6.98	2.492683700632092E-6
-6.975	2.536834357509509E-6
-6.97	2.581365962511459E-6
-6.965	2.6262829802192386E-6
-6.96	2.6715755705315556E-6
-6.955	2.7172388206162213E-6
-6.95	2.7632681890733293E-6
-6.945	2.809657363719485E-6
-6.94	2.8563861197319055E-6
-6.935	2.9034687306334994E-6
-6.93	2.950894625965943E-6
-6.925	2.9986447865628746E-6
-6.92	3.0467190740877436E-6
-6.915	3.0951257809114533E-6
-6.91	3.143831770153486E-6
-6.905	3.192846308550579E-6
-6.9	3.2421574501259086E-6
-6.895	3.2917577447436564E-6
-6.89	3.3416475279277218E-6
-6.885	3.3918161383763987E-6
-6.88	3.4422507328319393E-6
-6.875	3.492939561046789E-6
-6.87	3.54388119364092E-6
-6.865	3.5950765308484567E-6
-6.86	3.646501713091857E-6
-6.855	3.698162509536607E-6
-6.85	3.750041276254214E-6
-6.845	3.8021381056790824E-6
-6.84	3.854440207291982E-6
-6.835	3.9069318774813215E-6
-6.83	3.9596228624108934E-6
-6.825	4.012499360062911E-6
-6.82	4.065534590761594E-6
-6.815	4.1187364449968296E-6
-6.81	4.172095229913287E-6
-6.805	4.225602434249104E-6
-6.8	4.2792461143194905E-6
-6.795	4.333020049337489E-6
-6.79	4.38691895795491E-6
-6.785	4.440927511580284E-6
-6.78	4.495035284755142E-6
-6.775	4.549239168156464E-6
-6.77	4.603524776962116E-6
-6.765	4.657888983950445E-6
-6.76	4.7123224627544575E-6
-6.755	4.766814114782964E-6
-6.75	4.821349387184064E-6
-6.745	4.875925620788614E-6
-6.74	4.930533484760317E-6
-6.735	4.985156148959272E-6
-6.73	5.03980110028379E-6
-6.725	5.094438936911885E-6
-6.72	5.149069497924601E-6
-6.715	5.203692612482264E-6
-6.71	5.258281889106319E-6
-6.705	5.312833365004513E-6
-6.7	5.367346461014518E-6
-6.695	5.421802891158446E-6
-6.69	5.476198685798252E-6
-6.685	5.530512336266524E-6
-6.68	5.584746139478866E-6
-6.675	5.6388886356004895E-6
-6.67	5.692933154385102E-6
-6.665	5.7468665581674745E-6
-6.66	5.800675379214901E-6
-6.655	5.8543556457954725E-6
-6.65	5.907895292499338E-6
-6.645	5.96129166188242E-6
-6.64	6.014524290235921E-6
-6.635	6.067590686785134E-6
-6.63	6.120480098674543E-6
-6.625	6.173180296806232E-6
-6.62	6.22568792415764E-6
-6.615	6.277991813602231E-6
-6.61	6.330081450320628E-6
-6.605	6.381947449276825E-6
-6.6	6.433582026351186E-6
-6.595	6.484970340365276E-6
-6.59	6.5361163752047336E-6
-6.585	6.586992335020424E-6
-6.58	6.637610745825781E-6
-6.575	6.6879470785940994E-6
-6.57	6.737994994537766E-6
-6.565	6.78775133669897E-6
-6.56	6.837202156457997E-6
-6.555	6.886340398409109E-6
-6.55	6.935159218421483E-6
-6.545	6.983648535171657E-6
-6.54	7.031801168646666E-6
-6.535	7.079605510372963E-6
-6.53	7.1270543577211675E-6
-6.525	7.174141598296203E-6
-6.52	7.2208559123003265E-6
-6.515	7.267195610712046E-6
-6.51	7.313145626388637E-6
-6.505	7.358699509117532E-6
-6.5	7.403852510686401E-6
-6.495	7.448595267588045E-6
-6.49	7.492921299802143E-6
-6.485	7.536820788936255E-6
-6.48	7.580290371184636E-6
-6.475	7.623319116025232E-6
-6.47	7.665905803097668E-6
-6.465	7.708027242317485E-6
-6.46	7.749699646485685E-6
-6.455	7.79089812725446E-6
-6.45	7.831623581664988E-6
-6.445	7.871868979869127E-6
-6.44	7.911631191815917E-6
-6.435	7.950896552120276E-6
-6.43	7.98966408715651E-6
-6.425	8.027927228038414E-6
-6.42	8.065678594692999E-6
-6.415	8.102907019701777E-6
-6.41	8.139625643393463E-6
-6.405	8.175810721508836E-6
-6.4	8.211461713607697E-6
-6.395	8.24657129961968E-6
-6.39	8.281149050827649E-6
-6.385	8.315171622859854E-6
-6.38	8.348644073368852E-6
-6.375	8.381559871240733E-6
-6.37	8.413906527767212E-6
-6.365	8.445700242013501E-6
-6.36	8.476919814820778E-6
-6.355	8.507562792786981E-6
-6.35	8.537633743894609E-6
-6.345	8.567122690487149E-6
-6.34	8.596024383463075E-6
-6.335	8.624349469896615E-6
-6.33	8.65208024848125E-6
-6.325	8.679222471950338E-6
-6.32	8.705762945255947E-6
-6.315	8.731717704734302E-6
-6.31	8.75706257740712E-6
-6.305	8.78180874720398E-6
-6.3	8.805953071375478E-6
-6.295	8.829495719676963E-6
-6.29	8.852427428087123E-6
-6.285	8.874750648239819E-6
-6.28	8.896474142660302E-6
-6.275	8.917582300711267E-6
-6.27	8.938084054286307E-6
-6.265	8.95797550347376E-6
-6.26	8.977249837911073E-6
-6.255	8.99592119905835E-6
-6.25	9.013986593786307E-6
-6.245	9.031431090487104E-6
-6.24	9.0482744183542E-6
-6.235	9.064505551480194E-6
-6.23	9.080135371734445E-6
-6.225	9.095156711732672E-6
-6.22	9.109573425737324E-6
-6.215	9.123385213249512E-6
-6.21	9.13659759655069E-6
-6.205	9.14920604307586E-6
-6.2	9.161220042742215E-6
-6.195	9.172647927072322E-6
-6.19	9.183483288002066E-6
-6.185	9.193724063792147E-6
-6.18	9.203382192357928E-6
-6.175	9.212462402313941E-6
-6.17	9.220961824789576E-6
-6.165	9.22888428035425E-6
-6.16	9.236243029019754E-6
-6.155	9.243030112706151E-6
-6.15	9.249253204819473E-6
-6.145	9.254931188127156E-6
-6.14	9.260051903837086E-6
-6.135	9.26462190043439E-6
-6.13	9.268656388428172E-6
-6.125	9.27215715774266E-6
-6.12	9.275127318907457E-6
-6.115	9.27757490696995E-6
-6.11	9.279503782040014E-6
-6.105	9.28092218868995E-6
-6.1	9.28183753510575E-6
-6.095	9.282253077269292E-6
-6.09	9.282184077541614E-6
-6.085	9.28163453753717E-6
-6.08	9.28060709557233E-6
-6.075	9.279108802296756E-6
-6.07	9.277157178841566E-6
-6.065	9.274754148307147E-6
-6.06	9.271909381262404E-6
-6.055	9.26863219859761E-6
-6.05	9.26492786417905E-6
-6.045	9.26080635996801E-6
-6.04	9.256290304490043E-6
-6.035	9.25136880496141E-6
-6.03	9.246065165060355E-6
-6.025	9.240387437509626E-6
-6.02	9.234336307246927E-6
-6.015	9.22793416825766E-6
-6.01	9.221182494253045E-6
-6.005	9.214100952746525E-6
-6.0	9.20669706055713E-6
-5.995	9.198976204437296E-6
-5.99	9.190955170114015E-6
-5.985	9.182652376845695E-6
-5.98	9.174068142807973E-6
-5.975	9.165215305042219E-6
-5.97	9.156112147184817E-6
-5.965	9.14676805512621E-6
-5.96	9.137194354611981E-6
-5.955	9.127409358127974E-6
-5.95	9.11741729072175E-6
-5.945	9.107244595255985E-6
-5.94	9.096884753421296E-6
-5.935	9.08636794274926E-6
-5.93	9.07570121518758E-6
-5.925	9.064898780913382E-6
-5.92	9.05397629942291E-6
-5.915	9.042947111124214E-6
-5.91	9.031823184753509E-6
-5.905	9.02062519637719E-6
-5.9	9.009359492143933E-6
-5.895	8.998044622442139E-6
-5.89	8.986699442420969E-6
-5.885	8.975332410573966E-6
-5.88	8.963967091697148E-6
-5.875	8.952611204134378E-6
-5.87	8.941279811682198E-6
-5.865	8.929993308894019E-6
-5.86	8.918768671818255E-6
-5.855	8.907614854105002E-6
-5.85	8.896558479839405E-6
-5.845	8.885601266551271E-6
-5.84	8.874771800756518E-6
-5.835	8.864082515220942E-6
-5.83	8.853549655703661E-6
-5.825	8.84318779871349E-6
-5.82	8.833019626761521E-6
-5.815	8.82305548450538E-6
-5.81	8.813316087662777E-6
-5.805	8.80382140937542E-6
-5.8	8.794579080007071E-6
-5.795	8.78561994209509E-6
-5.79	8.776945952762399E-6
-5.785	8.76858058895503E-6
-5.78	8.760545368523746E-6
-5.775	8.75285259556108E-6
-5.77	8.745527252162342E-6
-5.765	8.738580663671463E-6
-5.76	8.732028818989723E-6
-5.755	8.725901639800167E-6
-5.75	8.72020545393659E-6
-5.745	8.714955061696884E-6
-5.74	8.71017917798049E-6
-5.735	8.705887712723529E-6
-5.73	8.70210284240016E-6
-5.725	8.69884880840377E-6
-5.72	8.696131787228963E-6
-5.715	8.693971763821571E-6
-5.71	8.692398227954343E-6
-5.705	8.691416005725228E-6
-5.7	8.69105471338673E-6
-5.695	8.69131648964837E-6
-5.69	8.692230062270274E-6
-5.685	8.693823828991719E-6
-5.68	8.696090374828212E-6
-5.675	8.699075451299406E-6
-5.67	8.702781540350217E-6
-5.665	8.707223121202842E-6
-5.66	8.712432132725549E-6
-5.655	8.718419296596846E-6
-5.65	8.725195549754407E-6
-5.645	8.732791362416187E-6
-5.64	8.741220352813002E-6
-5.635	8.75049763860509E-6
-5.63	8.760642714336282E-6
-5.625	8.771675854539493E-6
-5.62	8.783606336245712E-6
-5.615	8.796462082773346E-6
-5.61	8.810255594382422E-6
-5.605	8.825005626317918E-6
-5.6	8.840735829997316E-6
-5.595	8.857448638006214E-6
-5.59	8.875171278458165E-6
-5.585	8.89392761247637E-6
-5.58	8.913713820166268E-6
-5.575	8.934566047112543E-6
-5.57	8.956495903166872E-6
-5.565	8.97951504376717E-6
-5.56	9.003647732666877E-6
-5.555	9.028903716558856E-6
-5.55	9.055298126738491E-6
-5.545	9.082855860807017E-6
-5.54	9.111586611704654E-6
-5.535	9.14150964770349E-6
-5.53	9.172645052016585E-6
-5.525	9.204996247635683E-6
-5.52	9.238585482986913E-6
-5.515	9.273425472224346E-6
-5.51	9.309540079037829E-6
-5.505	9.34693275113669E-6
-5.5	9.385621724610982E-6
-5.495	9.425632725612486E-6
-5.49	9.466966837527096E-6
-5.485	9.50963962437392E-6
-5.48	9.553662695312537E-6
-5.475	9.599053309324099E-6
-5.47	9.645843308650286E-6
-5.465	9.694020101053452E-6
-5.46	9.743606418223704E-6
-5.455	9.794610829983197E-6
-5.45	9.847060688668255E-6
-5.445	9.900954008676007E-6
-5.44	9.956302866958911E-6
-5.435	1.0013125886304369E-5
-5.43	1.0071439397703644E-5
-5.425	1.0131242344242437E-5
-5.42	1.0192559192329699E-5
-5.415	1.0255396829601239E-5
-5.41	1.0319752805375802E-5
-5.405	1.038566154988014E-5
-5.4	1.0453110786481476E-5
-5.395	1.0522127809233878E-5
-5.39	1.0592710027447769E-5
-5.385	1.0664878481643515E-5
-5.38	1.073863087319611E-5
-5.375	1.0813987368411081E-5
-5.37	1.0890951681337117E-5
-5.365	1.096952705961834E-5
-5.36	1.1049732049448307E-5
-5.355	1.113156619127656E-5
-5.35	1.1215041888529451E-5
-5.345	1.1300167769732936E-5
-5.34	1.138693954356543E-5
-5.335	1.1475375706162264E-5
-5.33	1.1565485709440421E-5
-5.325	1.165726627382201E-5
-5.32	1.175072494927015E-5
-5.315	1.1845863474242726E-5
-5.31	1.1942703411967256E-5
-5.305	1.204122348325027E-5
-5.3	1.2141456222445596E-5
-5.295	1.2243388303787404E-5
-5.29	1.2347029869891925E-5
-5.285	1.2452380747687331E-5
-5.28	1.2559449428584056E-5
-5.275	1.2668236700599721E-5
-5.27	1.277873728172631E-5
-5.265	1.289096278676938E-5
-5.26	1.3004917656451803E-5
-5.255	1.3120594289429648E-5
-5.25	1.3237994660273219E-5
-5.245	1.3357126044559672E-5
-5.24	1.3477988486396326E-5
-5.235	1.3600582633710719E-5
-5.23	1.3724898258972984E-5
-5.225	1.3850942406110256E-5
-5.22	1.397871853127646E-5
-5.215	1.4108217473298607E-5
-5.21	1.4239442316757962E-5
-5.205	1.4372389170774549E-5
-5.2	1.4507054583578233E-5
-5.195	1.4643443746959928E-5
-5.19	1.4781540717542376E-5
-5.185	1.492135598272379E-5
-5.18	1.506287283823621E-5
-5.175	1.5206097614100406E-5
-5.17	1.5351014784964183E-5
-5.165	1.549763560317049E-5
-5.16	1.5645947536996155E-5
-5.155	1.5795934484536404E-5
-5.15	1.5947602253995794E-5
-5.145	1.6100946105873317E-5
-5.14	1.6255957227437092E-5
-5.135	1.641262356983498E-5
-5.13	1.6570942942869598E-5
-5.125	1.6730904610903137E-5
-5.12	1.689250524731742E-5
-5.115	1.7055727757147465E-5
-5.11	1.7220575488583316E-5
-5.105	1.7387028431647514E-5
-5.1	1.7555082971726458E-5
-5.095	1.772473263637352E-5
-5.09	1.7895964609656227E-5
-5.085	1.806876339284826E-5
-5.08	1.824312093460049E-5
-5.075	1.841903068846688E-5
-5.07	1.8596477617699754E-5
-5.065	1.8775453347151447E-5
-5.06	1.8955935521484218E-5
-5.055	1.9137931464249092E-5
-5.05	1.9321405646773543E-5
-5.045	1.9506357617739633E-5
-5.04	1.9692767688416824E-5
-5.035	1.9880632954995938E-5
-5.03	2.0069934296350925E-5
-5.025	2.026064988638112E-5
-5.02	2.0452774180701595E-5
-5.015	2.0646290049409985E-5
-5.01	2.0841180346512957E-5
-5.005	2.1037426640097032E-5
-5.0	2.1235020025728277E-5
-4.995	2.1433942654529002E-5
-4.99	2.1634169667378457E-5
-4.985	2.1835700223974273E-5
-4.98	2.203850199581713E-5
-4.975	2.2242566058651017E-5
-4.97	2.2447866531703837E-5
-4.965	2.2654398065643E-5
-4.96	2.286213275031073E-5
-4.955	2.307105974165296E-5
-4.95	2.3281150497638246E-5
-4.945	2.3492391798819487E-5
-4.94	2.3704763438550478E-5
-4.935	2.391825019143812E-5
-4.93	2.413282415071564E-5
-4.925	2.434846540677229E-5
-4.92	2.4565167853770474E-5
-4.915	2.4782896398177556E-5
-4.91	2.5001636975909904E-5
-4.905	2.52213664351422E-5
-4.9	2.544205524027735E-5
-4.895	2.5663695206347285E-5
-4.89	2.5886261770989273E-5
-4.885	2.610973531720066E-5
-4.88	2.6334088035983494E-5
-4.875	2.655929801659213E-5
-4.87	2.6785346316423884E-5
-4.865	2.7012210842046653E-5
-4.86	2.7239864325064355E-5
-4.855	2.746828032839778E-5
-4.85	2.769745467057997E-5
-4.845	2.7927345089124376E-5
-4.84	2.8157933365818718E-5
-4.835	2.83892003673917E-5
-4.83	2.8621119037916408E-5
-4.825	2.8853670832255355E-5
-4.82	2.908681815179881E-5
-4.815	2.9320553540866095E-5
-4.81	2.9554842417001955E-5
-4.805	2.9789667064984686E-5
-4.8	3.002499910353286E-5
-4.795	3.026080595981127E-5
-4.79	3.0497084251129276E-5
-4.785	3.07337920987083E-5
-4.78	3.097091440257881E-5
-4.775	3.120841773858997E-5
-4.77	3.144628397599257E-5
-4.765	3.168449007567923E-5
-4.76	3.1922999965156675E-5
-4.755	3.2161804703347345E-5
-4.75	3.2400867824340826E-5
-4.745	3.2640164405526E-5
-4.74	3.2879675194932064E-5
-4.735	3.31193739090067E-5
-4.73	3.3359235201939966E-5
-4.725	3.359923736445105E-5
-4.72	3.38393488923832E-5
-4.715	3.4079546621846836E-5
-4.71	3.431981127897357E-5
-4.705	3.456011242990771E-5
-4.7	3.4800429956050423E-5
-4.695	3.504073353014915E-5
-4.69	3.5281002506591956E-5
-4.685	3.552120944832271E-5
-4.68	3.576133323784791E-5
-4.675	3.6001345314630815E-5
-4.67	3.624123200706073E-5
-4.665	3.6480957372794305E-5
-4.66	3.672050398993011E-5
-4.655	3.695984681283852E-5
-4.65	3.719895303162033E-5
-4.645	3.743781236353004E-5
-4.64	3.767639741706761E-5
-4.635	3.791468468818456E-5
-4.63	3.815264871887322E-5
-4.625	3.839026299392478E-5
-4.62	3.8627511316094873E-5
-4.615	3.886437552550865E-5
-4.61	3.9100815711962916E-5
-4.605	3.933683269879114E-5
-4.6	3.957238462050795E-5
-4.595	3.980746456621939E-5
-4.59	4.004203265369957E-5
-4.585	4.027609424657909E-5
-4.58	4.05096070147981E-5
-4.575	4.07425529771363E-5
-4.57	4.0974917305320506E-5
-4.565	4.120667433847133E-5
-4.56	4.143781065241381E-5
-4.555	4.166830434398348E-5
-4.55	4.189813061364179E-5
-4.545	4.2127282704076564E-5
-4.54	4.235572490000129E-5
-4.535	4.25834484858499E-5
-4.53	4.2810438708567465E-5
-4.525	4.303666802625095E-5
-4.52	4.326212515116867E-5
-4.515	4.348679430357045E-5
-4.51	4.371065456127432E-5
-4.505	4.393368525607404E-5
