-14.725	1.289374588431948E-9
-14.72	2.3715187788371615E-10
-14.715	0.0
-14.71	0.0
-14.705	0.0
-14.7	0.0
-14.695	0.0
-14.69	0.0
-14.685	0.0
-14.68	0.0
-14.675	0.0
-14.67	0.0
-14.665	0.0
-14.66	0.0
-14.655	0.0
-14.65	0.0
-14.645	0.0
-14.64	0.0
-14.635	0.0
-14.63	0.0
-14.625	0.0
-14.62	0.0
-14.615	0.0
-14.61	0.0
-14.605	0.0
-14.6	0.0
-14.595	0.0
-14.59	0.0
-14.585	0.0
-14.58	0.0
-14.575	0.0
-14.57	0.0
-14.565	0.0
-14.56	0.0
-14.555	0.0
-14.55	0.0
-14.545	0.0
-14.54	0.0
-14.535	0.0
-14.53	0.0
-14.525	0.0
-14.52	0.0
-14.515	0.0
-14.51	0.0
-14.505	0.0
-14.5	0.0
-14.495	0.0
-14.49	0.0
-14.485	0.0
-14.48	0.0
-14.475	0.0
-14.47	0.0
-14.465	0.0
-14.46	0.0
-14.455	0.0
-14.45	0.0
-14.445	0.0
-14.44	0.0
-14.435	0.0
-14.43	0.0
-14.425	0.0
-14.42	0.0
-14.415	0.0
-14.41	0.0
-14.405	0.0
-14.4	0.0
-14.395	0.0
-14.39	0.0
-14.385	0.0
-14.38	0.0
-14.375	0.0
-14.37	0.0
-14.365	0.0
-14.36	0.0
-14.355	0.0
-14.35	0.0
-14.345	0.0
-14.34	0.0
-14.335	0.0
-14.33	0.0
-14.325	0.0
-14.32	0.0
-14.315	0.0
-14.31	0.0
-14.305	0.0
-14.3	0.0
-14.295	0.0
-14.29	0.0
-14.285	0.0
-14.28	0.0
-14.275	0.0
-14.27	0.0
-14.265	0.0
-14.26	0.0
-14.255	0.0
-14.25	0.0
-14.245	0.0
-14.24	0.0
-14.235	0.0
-14.23	0.0
-14.225	0.0
-14.22	0.0
-14.215	0.0
-14.21	0.0
-14.205	0.0
-14.2	0.0
-14.195	0.0
-14.19	0.0
-14.185	0.0
-14.18	0.0
-14.175	0.0
-14.17	0.0
-14.165	0.0
-14.16	0.0
-14.155	0.0
-14.15	0.0
-14.145	0.0
-14.14	0.0
-14.135	0.0
-14.13	0.0
-14.125	0.0
-14.12	0.0
-14.115	0.0
-14.11	0.0
-14.105	0.0
-14.1	0.0
-14.095	0.0
-14.09	0.0
-14.085	0.0
-14.08	0.0
-14.075	0.0
-14.07	0.0
-14.065	0.0
-14.06	0.0
-14.055	0.0
-14.05	0.0
-14.045	0.0
-14.04	0.0
-14.035	0.0
-14.03	0.0
-14.025	0.0
-14.02	0.0
-14.015	0.0
-14.01	0.0
-14.005	0.0
-14.0	0.0
-13.995	0.0
-13.99	0.0
-13.985	0.0
-13.98	0.0
-13.975	0.0
-13.97	0.0
-13.965	0.0
-13.96	0.0
-13.955	0.0
-13.95	0.0
-13.945	0.0
-13.94	0.0
-13.935	0.0
-13.93	0.0
-13.925	0.0
-13.92	0.0
-13.915	0.0
-13.91	0.0
-13.905	0.0
-13.9	0.0
-13.895	0.0
-13.89	0.0
-13.885	0.0
-13.88	0.0
-13.875	0.0
-13.87	0.0
-13.865	0.0
-13.86	0.0
-13.855	0.0
-13.85	0.0
-13.845	0.0
-13.84	0.0
-13.835	0.0
-13.83	0.0
-13.825	0.0
-13.82	0.0
-13.815	0.0
-13.81	0.0
-13.805	0.0
-13.8	0.0
-13.795	0.0
-13.79	0.0
-13.785	0.0
-13.78	0.0
-13.775	0.0
-13.77	0.0
-13.765	0.0
-13.76	0.0
-13.755	0.0
-13.75	0.0
-13.745	0.0
-13.74	0.0
-13.735	0.0
-13.73	0.0
-13.725	0.0
-13.72	0.0
-13.715	0.0
-13.71	0.0
-13.705	0.0
-13.7	0.0
-13.695	0.0
-13.69	0.0
-13.685	0.0
-13.68	0.0
-13.675	0.0
-13.67	0.0
-13.665	0.0
-13.66	0.0
-13.655	0.0
-13.65	0.0
-13.645	0.0
-13.64	0.0
-13.635	0.0
-13.63	0.0
-13.625	0.0
-13.62	0.0
-13.615	0.0
-13.61	0.0
-13.605	0.0
-13.6	0.0
-13.595	0.0
-13.59	0.0
-13.585	0.0
-13.58	0.0
-13.575	0.0
-13.57	0.0
-13.565	0.0
-13.56	0.0
-13.555	0.0
-13.55	0.0
-13.545	0.0
-13.54	0.0
-13.535	0.0
-13.53	0.0
-13.525	0.0
-13.52	0.0
-13.515	6.488727008804333E-10
-13.51	2.6723868152932857E-9
-13.505	4.704787570045067E-9
-13.5	6.749048505978941E-9
-13.495	8.80501725762384E-9
-13.49	1.086972798401451E-8
-13.485	1.2944569236135298E-8
-13.48	1.5028268590789764E-8
-13.475	1.7121715891569167E-8
-13.47	1.9224880182487743E-8
-13.465	2.1335181018447925E-8
-13.46	2.3454758854426817E-8
-13.455	2.5581659225993943E-8
-13.45	2.771699121429178E-8
-13.445	2.985942160434077E-8
-13.44	3.200891044681132E-8
-13.435	3.4164413964888705E-8
-13.43	3.6325918035364E-8
-13.425	3.8494803571515445E-8
-13.42	4.066698974552809E-8
-13.415	4.2845932766757805E-8
-13.41	4.502977387393145E-8
-13.405	4.7219828894106545E-8
-13.4	4.9411876758821295E-8
-13.395	5.160836997922407E-8
-13.39	5.380833878942553E-8
-13.385	5.601131738348425E-8
-13.38	5.821737691630474E-8
-13.375	6.042577477534839E-8
-13.37	6.263684153205435E-8
-13.365	6.484810819744667E-8
-13.36	6.706245881683041E-8
-13.355	6.927683582663311E-8
-13.35	7.149183642122041E-8
-13.345	7.370677697440903E-8
-13.34	7.592311286526274E-8
-13.335	7.813773528654194E-8
-13.33	8.035074388042236E-8
-13.325	8.256406862687053E-8
-13.32	8.477479272933928E-8
-13.315	8.698291909476721E-8
-13.31	8.918981051153022E-8
-13.305	9.13920978442272E-8
-13.3	9.359230332759433E-8
-13.295	9.578822937966181E-8
-13.29	9.798024940000277E-8
-13.285	1.0016819581575847E-7
-13.28	1.0235135235690388E-7
-13.275	1.0452975147088025E-7
-13.27	1.0670170943843347E-7
-13.265	1.0886764478496792E-7
-13.26	1.1102649110507855E-7
-13.255	1.1317892894959196E-7
-13.25	1.1532461569561256E-7
-13.245	1.1746217752616123E-7
-13.24	1.1959187506979808E-7
-13.235	1.2171272959608948E-7
-13.23	1.238254344054103E-7
-13.225	1.2592698832006182E-7
-13.22	1.2802140071964562E-7
-13.215	1.3010339674497174E-7
-13.21	1.3217633043134235E-7
-13.205	1.3423801144770517E-7
-13.2	1.3628780056514088E-7
-13.195	1.3832666594899133E-7
-13.19	1.4035271181236177E-7
-13.185	1.4236530857698222E-7
-13.18	1.4436564424547723E-7
-13.175	1.4635204565742639E-7
-13.17	1.4832535240610154E-7
-13.165	1.5028592911200227E-7
-13.16	1.5222893905568895E-7
-13.155	1.5415826217596066E-7
-13.15	1.5607219563079382E-7
-13.145	1.579702997145577E-7
-13.14	1.5985153517084814E-7
-13.135	1.6171686719201666E-7
-13.13	1.635637563703511E-7
-13.125	1.6539383511088997E-7
-13.12	1.6720655815625263E-7
-13.115	1.6900011746967923E-7
-13.11	1.7077563323203624E-7
-13.105	1.7253147187311342E-7
-13.1	1.7426815670928355E-7
-13.095	1.7598355091882143E-7
-13.09	1.7768065457028037E-7
-13.085	1.7935577911210502E-7
-13.08	1.8100981455907517E-7
-13.075	1.826427635638665E-7
-13.07	1.8425423975769008E-7
-13.065	1.8584263033109362E-7
-13.06	1.8740822169862702E-7
-13.055	1.889505309051613E-7
-13.05	1.9046973409833287E-7
-13.045	1.9196552045964647E-7
-13.04	1.9343703059043217E-7
-13.035	1.9488227452250998E-7
-13.03	1.9630408273150124E-7
-13.025	1.9770122402706066E-7
-13.02	1.9907115186237635E-7
-13.015	2.0041600788999018E-7
-13.01	2.0173333787159886E-7
-13.005	2.0302501030399757E-7
-13.0	2.0428801200915992E-7
-12.995	2.0552432320141746E-7
-12.99	2.067334446695836E-7
-12.985	2.0791338010158074E-7
-12.98	2.0906454398608173E-7
-12.975	2.101874259799937E-7
-12.97	2.1128007466251532E-7
-12.965	2.1234420724612964E-7
-12.96	2.133775343966189E-7
-12.955	2.143806241395295E-7
-12.95	2.1535329410307424E-7
-12.945	2.1629546125915513E-7
-12.94	2.1720536107601364E-7
-12.935	2.1808408488612171E-7
-12.93	2.189315838081552E-7
-12.925	2.1974537875067703E-7
-12.92	2.2052787911823692E-7
-12.915	2.2127668933317807E-7
-12.91	2.2199350507203666E-7
-12.905	2.2267605126658898E-7
-12.9	2.233249596178648E-7
-12.895	2.2393986122207214E-7
-12.89	2.2452077257660177E-7
-12.885	2.250666224493345E-7
-12.88	2.255780404947685E-7
-12.875	2.2605428156743074E-7
-12.87	2.2649423854111501E-7
-12.865	2.268997131823001E-7
-12.86	2.272686016578847E-7
-12.855	2.276019761105578E-7
-12.85	2.2789856545311387E-7
-12.845	2.2815872156152812E-7
-12.84	2.283822093794354E-7
-12.835	2.2856890831490453E-7
-12.83	2.287176841792344E-7
-12.825	2.2882922690223987E-7
-12.82	2.2890297885277567E-7
-12.815	2.2893872234595222E-7
-12.81	2.289356547544146E-7
-12.805	2.2889496875750834E-7
-12.8	2.2881662521655323E-7
-12.795	2.2869766758627543E-7
-12.79	2.285422308838434E-7
-12.785	2.2834575203308969E-7
-12.78	2.2811088873083682E-7
-12.775	2.2783729928476666E-7
-12.77	2.2752158840119708E-7
-12.765	2.2716912426021637E-7
-12.76	2.2677569051895544E-7
-12.755	2.2634255177953336E-7
-12.75	2.2586874007127645E-7
-12.745	2.2535426557929007E-7
-12.74	2.248005343670675E-7
-12.735	2.2420654959958148E-7
-12.73	2.235718464931327E-7
-12.725	2.228963173655659E-7
-12.72	2.221796999701104E-7
-12.715	2.2142229971619135E-7
-12.71	2.2062412820051736E-7
-12.705	2.1978498254660952E-7
-12.7	2.1890536661987392E-7
-12.695	2.1798404131036176E-7
-12.69	2.1702159445364467E-7
-12.685	2.1601814779244744E-7
-12.68	2.1497331451401337E-7
-12.675	2.1388711496143087E-7
-12.67	2.1275991798393393E-7
-12.665	2.1159195174572843E-7
-12.66	2.1038170602284014E-7
-12.655	2.0913139202648157E-7
-12.65	2.0783815521160425E-7
-12.645	2.0650480294145103E-7
-12.64	2.0513029977549552E-7
-12.635	2.0371336383210755E-7
-12.63	2.0225578280929147E-7
-12.625	2.007575079033869E-7
-12.62	1.9921835193205463E-7
-12.615	1.97636989055077E-7
-12.61	1.9601594239325196E-7
-12.605	1.9435305568910038E-7
-12.6	1.9264976667116582E-7
-12.595	1.9090618194759405E-7
-12.59	1.8912016802700237E-7
-12.585	1.8729502816687217E-7
-12.58	1.85429579857689E-7
-12.575	1.8352405860042983E-7
-12.57	1.8157732869278106E-7
-12.565	1.7959111784592737E-7
-12.56	1.775650903853884E-7
-12.555	1.7549833351643704E-7
-12.55	1.733928847758326E-7
-12.545	1.7124723703104856E-7
-12.54	1.6906351570268535E-7
-12.535	1.6684002623418785E-7
-12.53	1.6457708864699847E-7
-12.525	1.6227606718854746E-7
-12.52	1.5993641354387117E-7
-12.515	1.575585338919118E-7
-12.51	1.5514258035945954E-7
-12.505	1.5268847493371962E-7
-12.5	1.5019697421911397E-7
-12.495	1.476683621797707E-7
-12.49	1.451031693409424E-7
-12.485	1.4249970037074895E-7
-12.48	1.398601741648572E-7
-12.475	1.371840670002028E-7
-12.47	1.3447199500312325E-7
-12.465	1.3172482697518347E-7
-12.46	1.2894144738417068E-7
-12.455	1.2612266727246615E-7
-12.45	1.2326963368732548E-7
-12.445	1.2038209232791405E-7
-12.44	1.1746023717763372E-7
-12.435	1.1450454988668629E-7
-12.43	1.115151188906854E-7
-12.425	1.0849142595232344E-7
-12.42	1.0543711248738645E-7
-12.415	1.0234879454595702E-7
-12.41	9.922937770672146E-8
-12.405	9.607775407064182E-8
-12.4	9.289492098230942E-8
-12.395	8.968057825836665E-8
-12.39	8.643721613865569E-8
-12.385	8.316252202649539E-8
-12.38	7.985844365554632E-8
-12.375	7.652478095582757E-8
-12.37	7.316271412427085E-8
-12.365	6.977261307922423E-8
-12.36	6.635399886205667E-8
-12.355	6.290774071098333E-8
-12.35	5.94351158423037E-8
-12.345	5.5936415844027934E-8
-12.34	5.2409559691464705E-8
-12.335	4.885968505895574E-8
-12.33	4.528298714712073E-8
-12.325	4.168213955357617E-8
-12.32	3.8056997336537205E-8
-12.315	3.4408695184974194E-8
-12.31	3.073745549146991E-8
-12.305	2.7044261112652987E-8
-12.3	2.3327556780965833E-8
-12.295	1.9590227726156874E-8
-12.29	1.583180976170023E-8
-12.285	1.20534001287552E-8
-12.28	8.254419130641578E-9
-12.275	4.436625545302743E-9
-12.27	6.001636510140395E-10
-12.265	0.0
-12.26	0.0
-12.255	0.0
-12.25	0.0
-12.245	0.0
-12.24	0.0
-12.235	0.0
-12.23	0.0
-12.225	0.0
-12.22	0.0
-12.215	0.0
-12.21	0.0
-12.205	0.0
-12.2	0.0
-12.195	0.0
-12.19	0.0
-12.185	0.0
-12.18	0.0
-12.175	0.0
-12.17	0.0
-12.165	0.0
-12.16	0.0
-12.155	0.0
-12.15	0.0
-12.145	0.0
-12.14	0.0
-12.135	0.0
-12.13	0.0
-12.125	0.0
-12.12	0.0
-12.115	0.0
-12.11	0.0
-12.105	0.0
-12.1	0.0
-12.095	0.0
-12.09	0.0
-12.085	0.0
-12.08	0.0
-12.075	0.0
-12.07	0.0
-12.065	0.0
-12.06	0.0
-12.055	0.0
-12.05	0.0
-12.045	0.0
-12.04	0.0
-12.035	0.0
-12.03	0.0
-12.025	0.0
-12.02	0.0
-12.015	0.0
-12.01	0.0
-12.005	0.0
-12.0	0.0
-11.995	0.0
-11.99	0.0
-11.985	0.0
-11.98	0.0
-11.975	0.0
-11.97	0.0
-11.965	0.0
-11.96	0.0
-11.955	0.0
-11.95	0.0
-11.945	0.0
-11.94	0.0
-11.935	0.0
-11.93	0.0
-11.925	0.0
-11.92	0.0
-11.915	0.0
-11.91	0.0
-11.905	0.0
-11.9	0.0
-11.895	0.0
-11.89	0.0
-11.885	0.0
-11.88	0.0
-11.875	0.0
-11.87	0.0
-11.865	0.0
-11.86	0.0
-11.855	0.0
-11.85	0.0
-11.845	0.0
-11.84	0.0
-11.835	0.0
-11.83	0.0
-11.825	0.0
-11.82	0.0
-11.815	0.0
-11.81	0.0
-11.805	0.0
-11.8	0.0
-11.795	0.0
-11.79	0.0
-11.785	0.0
-11.78	0.0
-11.775	0.0
-11.77	0.0
-11.765	0.0
-11.76	0.0
-11.755	0.0
-11.75	0.0
-11.745	0.0
-11.74	0.0
-11.735	0.0
-11.73	0.0
-11.725	0.0
-11.72	0.0
-11.715	0.0
-11.71	0.0
-11.705	0.0
-11.7	0.0
-11.695	0.0
-11.69	0.0
-11.685	0.0
-11.68	0.0
-11.675	0.0
-11.67	0.0
-11.665	0.0
-11.66	0.0
-11.655	0.0
-11.65	0.0
-11.645	0.0
-11.64	0.0
-11.635	0.0
-11.63	0.0
-11.625	0.0
-11.62	0.0
-11.615	0.0
-11.61	0.0
-11.605	0.0
-11.6	0.0
-11.595	0.0
-11.59	0.0
-11.585	0.0
-11.58	0.0
-11.575	0.0
-11.57	0.0
-11.565	0.0
-11.56	0.0
-11.555	0.0
-11.55	0.0
-11.545	0.0
-11.54	0.0
-11.535	0.0
-11.53	0.0
-11.525	0.0
-11.52	0.0
-11.515	0.0
-11.51	0.0
-11.505	0.0
-11.5	0.0
-11.495	0.0
-11.49	0.0
-11.485	0.0
-11.48	0.0
-11.475	0.0
-11.47	0.0
-11.465	0.0
-11.46	0.0
-11.455	0.0
-11.45	0.0
-11.445	0.0
-11.44	0.0
-11.435	0.0
-11.43	0.0
-11.425	0.0
-11.42	0.0
-11.415	0.0
-11.41	0.0
-11.405	0.0
-11.4	0.0
-11.395	0.0
-11.39	0.0
-11.385	0.0
-11.38	0.0
-11.375	0.0
-11.37	0.0
-11.365	0.0
-11.36	0.0
-11.355	0.0
-11.35	0.0
-11.345	0.0
-11.34	0.0
-11.335	0.0
-11.33	0.0
-11.325	0.0
-11.32	0.0
-11.315	0.0
-11.31	0.0
-11.305	0.0
-11.3	0.0
-11.295	0.0
-11.29	0.0
-11.285	0.0
-11.28	0.0
-11.275	0.0
-11.27	0.0
-11.265	0.0
-11.26	0.0
-11.255	0.0
-11.25	0.0
-11.245	0.0
-11.24	0.0
-11.235	0.0
-11.23	0.0
-11.225	0.0
-11.22	0.0
-11.215	0.0
-11.21	0.0
-11.205	0.0
-11.2	0.0
-11.195	0.0
-11.19	0.0
-11.185	0.0
-11.18	0.0
-11.175	0.0
-11.17	0.0
-11.165	0.0
-11.16	0.0
-11.155	0.0
-11.15	0.0
-11.145	0.0
-11.14	0.0
-11.135	0.0
-11.13	0.0
-11.125	0.0
-11.12	0.0
-11.115	0.0
-11.11	0.0
-11.105	0.0
-11.1	3.7246221451452834E-10
-11.095	7.708277910690495E-9
-11.09	1.5089712509200327E-8
-11.085	2.251482566763689E-8
-11.08	2.998529908903416E-8
-11.075	3.7496190904541595E-8
-11.07	4.504946667946714E-8
-11.065	5.2644344956084557E-8
-11.06	6.027794363918416E-8
-11.055	6.79494272039893E-8
-11.05	7.565851721237464E-8
-11.045	8.340383266639585E-8
-11.04	9.118368552193629E-8
-11.035	9.899839020985826E-8
-11.03	1.0684557741498045E-7
-11.025	1.1472405349931598E-7
-11.02	1.2263312212965637E-7
-11.015	1.3057190468832992E-7
-11.01	1.3853876230065218E-7
-11.005	1.4653271212111168E-7
-11.0	1.5455248503876383E-7
-10.995	1.6259639529507694E-7
-10.99	1.7066410692765067E-7
-10.985	1.7875376458121466E-7
-10.98	1.8686432594293234E-7
-10.975	1.9499418375244484E-7
-10.97	2.0314229109830914E-7
-10.965	2.113078936326981E-7
-10.96	2.194891679454214E-7
-10.955	2.2768583103228073E-7
-10.95	2.3589322981024127E-7
-10.945	2.441145986447562E-7
-10.94	2.523464788027677E-7
-10.935	2.605869889435951E-7
-10.93	2.6883632998658977E-7
-10.925	2.7709239127865647E-7
-10.92	2.853525003280099E-7
-10.915	2.9361716319282285E-7
-10.91	3.018832823774239E-7
-10.905	3.1015228022723106E-7
-10.9	3.184197876614489E-7
-10.895	3.2668564858068625E-7
-10.89	3.34948936106134E-7
-10.885	3.4320775337256703E-7
-10.88	3.514612830673168E-7
-10.875	3.5970699858602594E-7
-10.87	3.6794454392596584E-7
-10.865	3.761709356361982E-7
-10.86	3.843854294378202E-7
-10.855	3.925889461905694E-7
-10.85	4.0077693407768326E-7
-10.845	4.089493476186005E-7
-10.84	4.171033193177485E-7
-10.835	4.252400277069021E-7
-10.83	4.3335635384471665E-7
-10.825	4.414496244885323E-7
-10.82	4.4952151200837255E-7
-10.815	4.5756730064274087E-7
-10.81	4.655877992973899E-7
-10.805	4.7358075650768743E-7
-10.8	4.815441503234786E-7
-10.795	4.894775649583492E-7
-10.79	4.973789031295793E-7
-10.785	5.052458221280463E-7
-10.78	5.130781577748171E-7
-10.775	5.208740926581434E-7
-10.77	5.286324826024438E-7
-10.765	5.363517739683751E-7
-10.76	5.440299320947681E-7
-10.755	5.516639187383933E-7
-10.75	5.592557304821588E-7
-10.745	5.668023025275163E-7
-10.74	5.743011073765712E-7
-10.735	5.817509910641914E-7
-10.73	5.891510985170009E-7
-10.725	5.964992331432332E-7
-10.72	6.037958752382918E-7
-10.715	6.110374798853071E-7
-10.71	6.182231997023869E-7
-10.705	6.253517324632109E-7
-10.7	6.324212608280385E-7
-10.695	6.394297266232866E-7
-10.69	6.463774298438157E-7
-10.685	6.532608491465321E-7
-10.68	6.600801151742197E-7
-10.675	6.668330497159915E-7
-10.67	6.735180704808845E-7
-10.665	6.801339506036395E-7
-10.66	6.866783624091802E-7
-10.655	6.931520850145791E-7
-10.65	6.995510515048118E-7
-10.645	7.058773688108673E-7
-10.64	7.121252899794623E-7
-10.635	7.182956829048094E-7
-10.63	7.243862559039677E-7
-10.625	7.303966109761829E-7
-10.62	7.363244131677291E-7
-10.615	7.421703687945698E-7
-10.61	7.479304964097873E-7
-10.605	7.536041076567795E-7
-10.6	7.591901877140406E-7
-10.595	7.646876307060271E-7
-10.59	7.700941375270102E-7
-10.585	7.754096651985734E-7
-10.58	7.806309704406559E-7
-10.575	7.857588796350621E-7
-10.57	7.907896812126869E-7
-10.565	7.957252979161272E-7
-10.56	8.005612521913407E-7
-10.555	8.05298263938292E-7
-10.55	8.099335046204394E-7
-10.545	8.144671148736196E-7
-10.54	8.188972654633192E-7
-10.535	8.2322188235535E-7
-10.53	8.274417803216399E-7
-10.525	8.315547524786978E-7
-10.52	8.355584479780643E-7
-10.515	8.394520501330079E-7
-10.51	8.432365055340316E-7
-10.505	8.469065445640555E-7
-10.5	8.504653201358245E-7
-10.495	8.539095237871368E-7
-10.49	8.572377684416009E-7
-10.485	8.60450079208242E-7
-10.48	8.635440987045411E-7
-10.475	8.66520088853156E-7
-10.47	8.693753366032638E-7
-10.465	8.72110437350118E-7
-10.46	8.747241742850956E-7
-10.455	8.772141806781988E-7
-10.45	8.795802541844007E-7
-10.445	8.818212389416213E-7
-10.44	8.8393683016514E-7
-10.435	8.859256858914735E-7
-10.43	8.877863909797774E-7
-10.425	8.895182904639199E-7
-10.42	8.911198390251525E-7
-10.415	8.925921607918224E-7
-10.41	8.939319530617788E-7
-10.405	8.951400290553517E-7
-10.4	8.962151917372532E-7
-10.395	8.971559677225501E-7
-10.39	8.979629551142058E-7
-10.385	8.986333748899937E-7
-10.38	8.991677769781132E-7
-10.375	8.995648351219549E-7
-10.37	8.998256073815156E-7
-10.365	8.999472091507271E-7
-10.36	8.999293085740282E-7
-10.355	8.997715395407321E-7
-10.35	8.994736695931612E-7
-10.345	8.990353866042526E-7
-10.34	8.984552992082222E-7
-10.335	8.977327465241817E-7
-10.33	8.968674523909688E-7
-10.325	8.958595408922003E-7
-10.32	8.947074297557081E-7
-10.315	8.93411461133032E-7
-10.31	8.91969745574246E-7
-10.305	8.903841997720233E-7
-10.3	8.886522738324414E-7
-10.295	8.867755115575654E-7
-10.29	8.847520423824369E-7
-10.285	8.825818275279111E-7
-10.28	8.802650238226851E-7
-10.275	8.778008592348392E-7
-10.27	8.751893272726947E-7
-10.265	8.724296670547453E-7
-10.26	8.695228732991145E-7
-10.255	8.664673165270151E-7
-10.25	8.632633155946751E-7
-10.245	8.599115377776717E-7
-10.24	8.564112517038499E-7
-10.235	8.527630948546697E-7
-10.23	8.489639728729284E-7
-10.225	8.450179504335397E-7
-10.22	8.409227418367445E-7
-10.215	8.36679201830248E-7
-10.21	8.322862249444926E-7
-10.205	8.277450453513382E-7
-10.2	8.2305556536441E-7
-10.195	8.182172159983021E-7
-10.19	8.132316825195672E-7
-10.185	8.080970133963491E-7
-10.18	8.028145071471844E-7
-10.175	7.973851051883666E-7
-10.17	7.918080803175826E-7
-10.165	7.860823031842297E-7
-10.16	7.802117549128612E-7
-10.155	7.74194161532479E-7
-10.15	7.680314744312144E-7
-10.145	7.61721432833568E-7
-10.14	7.552672857135823E-7
-10.135	7.486677101813553E-7
-10.13	7.419237704183666E-7
-10.125	7.350359888815412E-7
-10.12	7.280049808223729E-7
-10.115	7.20831876675157E-7
-10.11	7.135162431866023E-7
-10.105	7.060585829366442E-7
-10.1	6.984605789062705E-7
-10.095	6.907222350518283E-7
-10.09	6.828440164083442E-7
-10.085	6.748268959384828E-7
-10.08	6.666736168097463E-7
-10.075	6.583810129676344E-7
-10.07	6.499517356716825E-7
-10.065	6.413890786415639E-7
-10.06	6.326901761403614E-7
-10.055	6.238576314735194E-7
-10.05	6.148929939569182E-7
-10.045	6.057963526197684E-7
-10.04	5.965684800819965E-7
-10.035	5.872104516364989E-7
-10.03	5.777243454767123E-7
-10.025	5.681097045167091E-7
-10.02	5.583686537283119E-7
-10.015	5.485021772704399E-7
-10.01	5.385115334415943E-7
-10.005	5.283974823688924E-7
-10.0	5.181622214009827E-7
-9.995	5.078051998634598E-7
-9.99	4.973290818145694E-7
-9.985	4.867342244887007E-7
-9.98	4.7602335320504866E-7
-9.975	4.6519718393345864E-7
-9.97	4.54257560762526E-7
-9.965	4.43203255382504E-7
-9.96	4.320393477540539E-7
-9.955	4.2076536994787E-7
-9.95	4.093828807950082E-7
-9.945	3.9789398647531056E-7
-9.94	3.862999371515582E-7
-9.935	3.7460204802217013E-7
-9.93	3.6280229180793056E-7
-9.925	3.5090249742458136E-7
-9.92	3.389039743601639E-7
-9.915	3.2680845962692346E-7
-9.91	3.146178283910719E-7
-9.905	3.023330656903137E-7
-9.9	2.8995577814032416E-7
-9.895	2.774898878362253E-7
-9.89	2.649354434475843E-7
-9.885	2.522945432417823E-7
-9.88	2.395691653264524E-7
-9.875	2.2676103472970704E-7
-9.87	2.1387263451872056E-7
-9.865	2.0090550775520618E-7
-9.86	1.8786176830384691E-7
-9.855	1.747426981651472E-7
-9.85	1.6155051769746708E-7
-9.845	1.4828890117943866E-7
-9.84	1.3495806326466174E-7
-9.835	1.2156059860272309E-7
-9.83	1.0809844560202247E-7
-9.825	9.457393376806712E-8
-9.82	8.098972661591794E-8
-9.815	6.734702313461104E-8
-9.81	5.3648369006479835E-8
-9.805	3.9897173658871244E-8
-9.8	2.6093504910918246E-8
-9.795	1.2241336837140262E-8
-9.79	0.0
-9.785	0.0
-9.78	0.0
-9.775	0.0
-9.77	0.0
-9.765	0.0
-9.76	0.0
-9.755	0.0
-9.75	0.0
-9.745	0.0
-9.74	0.0
-9.735	0.0
-9.73	0.0
-9.725	0.0
-9.72	0.0
-9.715	0.0
-9.71	0.0
-9.705	0.0
-9.7	0.0
-9.695	0.0
-9.69	0.0
-9.685	0.0
-9.68	0.0
-9.675	0.0
-9.67	0.0
-9.665	0.0
-9.66	0.0
-9.655	0.0
-9.65	0.0
-9.645	0.0
-9.64	0.0
-9.635	0.0
-9.63	0.0
-9.625	0.0
-9.62	0.0
-9.615	0.0
-9.61	0.0
-9.605	0.0
-9.6	0.0
-9.595	0.0
-9.59	0.0
-9.585	0.0
-9.58	0.0
-9.575	0.0
-9.57	0.0
-9.565	0.0
-9.56	0.0
-9.555	0.0
-9.55	0.0
-9.545	0.0
-9.54	0.0
-9.535	0.0
-9.53	0.0
-9.525	0.0
-9.52	0.0
-9.515	0.0
-9.51	0.0
-9.505	0.0
-9.5	0.0
-9.495	0.0
-9.49	0.0
-9.485	0.0
-9.48	0.0
-9.475	0.0
-9.47	0.0
-9.465	0.0
-9.46	0.0
-9.455	0.0
-9.45	0.0
-9.445	0.0
-9.44	0.0
-9.435	0.0
-9.43	0.0
-9.425	0.0
-9.42	0.0
-9.415	0.0
-9.41	0.0
-9.405	0.0
-9.4	0.0
-9.395	0.0
-9.39	0.0
-9.385	0.0
-9.38	0.0
-9.375	0.0
-9.37	0.0
-9.365	0.0
-9.36	0.0
-9.355	0.0
-9.35	0.0
-9.345	0.0
-9.34	0.0
-9.335	0.0
-9.33	0.0
-9.325	0.0
-9.32	0.0
-9.315	0.0
-9.31	0.0
-9.305	0.0
-9.3	0.0
-9.295	0.0
-9.29	0.0
-9.285	0.0
-9.28	0.0
-9.275	0.0
-9.27	0.0
-9.265	0.0
-9.26	0.0
-9.255	0.0
-9.25	0.0
-9.245	0.0
-9.24	0.0
-9.235	0.0
-9.23	0.0
-9.225	0.0
-9.22	0.0
-9.215	0.0
-9.21	0.0
-9.205	0.0
-9.2	0.0
-9.195	0.0
-9.19	0.0
-9.185	0.0
-9.18	0.0
-9.175	0.0
-9.17	0.0
-9.165	0.0
-9.16	0.0
-9.155	0.0
-9.15	0.0
-9.145	0.0
-9.14	0.0
-9.135	0.0
-9.13	0.0
-9.125	0.0
-9.12	0.0
-9.115	0.0
-9.11	0.0
-9.105	0.0
-9.1	0.0
-9.095	0.0
-9.09	0.0
-9.085	0.0
-9.08	0.0
-9.075	0.0
-9.07	0.0
