-9.19	2.2330919467015894E-6
-9.18	2.233226348534643E-6
-9.17	2.231360507512409E-6
-9.16	2.2273965895189477E-6
-9.15	2.221459729151232E-6
-9.14	2.213510647754736E-6
-9.13	2.203411857278313E-6
-9.12	2.191318009513039E-6
-9.11	2.1772848375146715E-6
-9.1	2.161119721974158E-6
-9.09	2.1429721881819994E-6
-9.08	2.1228236385596328E-6
-9.07	2.1006537346069103E-6
-9.06	2.0765999540457235E-6
-9.05	2.050584987081866E-6
-9.04	2.0226350985995024E-6
-9.03	1.9928090222048428E-6
-9.02	1.961173008520685E-6
-9.01	1.927588090773604E-6
-9.0	1.8922754263113906E-6
-8.99	1.8552063465888672E-6
-8.98	1.8164710775206276E-6
-8.97	1.7760951267322692E-6
-8.96	1.7340186374793537E-6
-8.95	1.6904070957072958E-6
-8.94	1.6452862857661138E-6
-8.93	1.598720137857803E-6
-8.92	1.5507252037601162E-6
-8.91	1.5013913742768093E-6
-8.9	1.4507819864497857E-6
-8.89	1.3989921832537956E-6
-8.88	1.3460419634056364E-6
-8.87	1.2920647070010758E-6
-8.86	1.237021743112252E-6
-8.85	1.181043604977183E-6
-8.84	1.124291268713772E-6
-8.83	1.0667034684275665E-6
-8.82	1.008463118928948E-6
-8.81	9.495378133182665E-7
-8.8	8.901455746546285E-7
-8.79	8.303428769242921E-7
-8.78	7.701847615859149E-7
-8.77	7.096916061619567E-7
-8.76	6.491430738354721E-7
-8.75	5.883712469889811E-7
-8.74	5.277708977482368E-7
-8.73	4.671605112512982E-7
-8.72	4.0673223684533317E-7
-8.71	3.4663951976745864E-7
-8.7	2.869290072348752E-7
-8.69	2.2767035626261472E-7
-8.68	1.69021352904774E-7
-8.67	1.1102420087904546E-7
-8.66	5.3958659017964637E-8
-8.65	0.0
-8.64	0.0
-8.63	0.0
-8.62	0.0
-8.61	0.0
-8.6	0.0
-8.59	0.0
-8.58	0.0
-8.57	0.0
-8.56	0.0
-8.55	0.0
-8.54	0.0
-8.53	0.0
-8.52	0.0
-8.51	0.0
-8.5	0.0
-8.49	0.0
-8.48	0.0
-8.47	0.0
-8.46	0.0
-8.45	0.0
-8.44	0.0
-8.43	0.0
-8.42	0.0
-8.41	0.0
-8.4	0.0
-8.39	0.0
-8.38	0.0
-8.37	0.0
-8.36	0.0
-8.35	0.0
-8.34	0.0
-8.33	0.0
-8.32	0.0
-8.31	0.0
-8.3	0.0
-8.29	0.0
-8.28	0.0
-8.27	0.0
-8.26	0.0
-8.25	0.0
-8.24	0.0
-8.23	0.0
-8.22	0.0
-8.21	0.0
-8.2	0.0
-8.19	0.0
-8.18	0.0
-8.17	0.0
-8.16	8.921932852290589E-9
-8.15	8.672089974549637E-8
-8.14	1.6781242779123103E-7
-8.13	2.520089635345893E-7
-8.12	3.3919233483162664E-7
-8.11	4.294356420797531E-7
-8.1	5.227090464954228E-7
-8.09	6.188361441628431E-7
-8.08	7.177687368862495E-7
-8.07	8.194827627467335E-7
-8.06	9.238131564306683E-7
-8.05	1.0307821434388948E-6
-8.04	1.1402377988947633E-6
-8.03	1.252073558791227E-6
-8.02	1.3662592370914647E-6
-8.01	1.4826625403379865E-6
-8.0	1.6011620814601841E-6
-7.99	1.7216720203102323E-6
-7.98	1.8441395489367212E-6
-7.97	1.9683767502014433E-6
-7.96	2.0942328850519358E-6
-7.95	2.2217223955294213E-6
-7.94	2.3506273443031494E-6
-7.93	2.4808401339620255E-6
-7.92	2.6122882264551695E-6
-7.91	2.744768664265383E-6
-7.9	2.87813886963285E-6
-7.89	3.012344526074335E-6
-7.88	3.147226506672007E-6
-7.87	3.2826190227451657E-6
-7.86	3.4184002244653007E-6
-7.85	3.5544655967336874E-6
-7.84	3.6906347788095492E-6
-7.83	3.826686055967407E-6
-7.82	3.9626748762684435E-6
-7.81	4.098178729382891E-6
-7.8	4.233330869471107E-6
-7.79	4.3678978934681035E-6
-7.78	4.501620772920523E-6
-7.77	4.634440162759994E-6
-7.76	4.7662083359182825E-6
-7.75	4.896788703343762E-6
-7.74	5.026055244014663E-6
-7.73	5.1537404005946005E-6
-7.72	5.2798562783551356E-6
-7.71	5.404205432660171E-6
-7.7	5.526604752293243E-6
-7.69	5.646959512588047E-6
-7.68	5.765132580695214E-6
-7.67	5.880962142447469E-6
-7.66	5.994299741588418E-6
-7.65	6.105044275839054E-6
-7.64	6.21308103959589E-6
-7.63	6.318245486499294E-6
-7.62	6.420421435154973E-6
-7.61	6.519515323326565E-6
-7.6	6.615382388912216E-6
-7.59	6.707934650449522E-6
-7.58	6.797007229383207E-6
-7.57	6.882568234874977E-6
-7.56	6.9644587500598815E-6
-7.55	7.04263940113619E-6
-7.54	7.116941180411704E-6
-7.53	7.187289393847174E-6
-7.52	7.253673813527331E-6
-7.51	7.315890037115866E-6
-7.5	7.374002493636945E-6
-7.49	7.4278611409914535E-6
-7.48	7.477361297363084E-6
-7.47	7.522576049794237E-6
-7.46	7.563332120456504E-6
-7.45	7.599618776699131E-6
-7.44	7.631441515441177E-6
-7.43	7.658716170553019E-6
-7.42	7.681336154182775E-6
-7.41	7.699439956482085E-6
-7.4	7.712872520105964E-6
-7.39	7.721792827113085E-6
-7.38	7.726051635845361E-6
-7.37	7.725627600671202E-6
-7.36	7.720633246677892E-6
-7.35	7.711007451363363E-6
-7.34	7.6969268964843E-6
-7.33	7.678100064939406E-6
-7.32	7.654933069051478E-6
-7.31	7.627232251137525E-6
-7.3	7.595106027300712E-6
-7.29	7.558657105102917E-6
-7.28	7.517884180057934E-6
-7.27	7.472928420655266E-6
-7.26	7.4237959376539644E-6
-7.25	7.370551483191827E-6
-7.24	7.3133920118095865E-6
-7.23	7.2523859662224E-6
-7.22	7.18754479981781E-6
-7.21	7.119110537609033E-6
-7.2	7.047076853658374E-6
-7.19	6.9716677358699715E-6
-7.18	6.892875668238565E-6
-7.17	6.811021455279338E-6
-7.16	6.726123680964579E-6
-7.15	6.638377152994563E-6
-7.14	6.547959905806774E-6
-7.13	6.454906539104441E-6
-7.12	6.3595451857131015E-6
-7.11	6.261937093130465E-6
-7.1	6.1622917924261916E-6
-7.09	6.060801475394164E-6
-7.08	5.957678564872159E-6
-7.07	5.85299057577565E-6
-7.06	5.7471192372077685E-6
-7.05	5.640176375481454E-6
-7.04	5.532313232221141E-6
-7.03	5.423753408392634E-6
-7.02	5.314759711130517E-6
-7.01	5.205576396063374E-6
-7.0	5.096303666980335E-6
-6.99	4.987295608882171E-6
-6.98	4.878700303385434E-6
-6.97	4.770783925865318E-6
-6.96	4.66367029354241E-6
-6.95	4.55774251694537E-6
-6.94	4.453176551288889E-6
-6.93	4.350100517673105E-6
-6.92	4.248921018806431E-6
-6.91	4.1497861247346195E-6
-6.9	4.052909587763955E-6
-6.89	3.9585958051927724E-6
-6.88	3.867052900005668E-6
-6.87	3.778449519520574E-6
-6.86	3.693168232487359E-6
-6.85	3.611244955066633E-6
-6.84	3.5331571180642644E-6
-6.83	3.4589240575582544E-6
-6.82	3.3888511149084396E-6
-6.81	3.323135256036294E-6
-6.8	3.262189320284178E-6
-6.79	3.2060061880106064E-6
-6.78	3.1547458572823917E-6
-6.77	3.109023199381825E-6
-6.76	3.0685441463272946E-6
-6.75	3.033894900154965E-6
-6.74	3.0051000705387497E-6
-6.73	2.982471473799971E-6
-6.72	2.96604800859801E-6
-6.71	2.9561488274367032E-6
-6.7	2.952899672613102E-6
-6.69	2.956520815072207E-6
-6.68	2.967091979839671E-6
-6.67	2.9848851634925764E-6
-6.66	3.010096924742871E-6
-6.65	3.042715101547023E-6
-6.64	3.0829206239467572E-6
-6.63	3.130928326635532E-6
-6.62	3.186854746118759E-6
-6.61	3.2507720490822867E-6
-6.6	3.3227554857573313E-6
-6.59	3.4031521623357865E-6
-6.58	3.491741917330959E-6
-6.57	3.58884797512535E-6
-6.56	3.6943578784121167E-6
-6.55	3.8083626174155125E-6
-6.54	3.931168134826194E-6
-6.53	4.062601024050409E-6
-6.52	4.202706257382172E-6
-6.51	4.351607210693025E-6
-6.5	4.50920695892985E-6
-6.49	4.675658227852003E-6
-6.48	4.850885235174606E-6
-6.47	5.034836805997508E-6
-6.46	5.227678368005067E-6
-6.45	5.42903795540695E-6
-6.44	5.639219400135715E-6
-6.43	5.857994033214992E-6
-6.42	6.08547007626993E-6
-6.41	6.321222993757975E-6
-6.4	6.5654699331041615E-6
-6.39	6.818126708721541E-6
-6.38	7.079070719436796E-6
-6.37	7.348077512255897E-6
-6.36	7.6250325593055755E-6
-6.35	7.90983464342033E-6
-6.34	8.20236806312582E-6
-6.33	8.502515801264223E-6
-6.32	8.810051192864249E-6
-6.31	9.124812271498804E-6
-6.3	9.44662277643139E-6
-6.29	9.775312182800422E-6
-6.28	1.0110596845970836E-5
-6.27	1.0452420412162212E-5
-6.26	1.0800420390940063E-5
-6.25	1.1154412189369444E-5
-6.24	1.151419363634353E-5
-6.23	1.1879488544132177E-5
-6.22	1.2250039077507018E-5
-6.21	1.2625636433990685E-5
-6.2	1.3005934336289356E-5
-6.19	1.3390748675719089E-5
-6.18	1.3779702240443899E-5
-6.17	1.4172568624513034E-5
-6.16	1.4569056828692738E-5
-6.15	1.4968835637431043E-5
-6.14	1.5371628483596074E-5
-6.13	1.5777129467342112E-5
-6.12	1.618491942903114E-5
-6.11	1.6594882302386737E-5
-6.1	1.700651578237562E-5
-6.09	1.7419554882559626E-5
-6.08	1.783375365137792E-5
-6.07	1.824853455855584E-5
-6.06	1.866384080729582E-5
-6.05	1.907918985577344E-5
-6.04	1.9494341714089943E-5
-6.03	1.9908816683554743E-5
-6.02	2.0322294061677043E-5
-6.01	2.0734570027288973E-5
-6.0	2.1145268877555046E-5
-5.99	2.1553908931659422E-5
-5.98	2.1960310997811715E-5
-5.97	2.2364081682507087E-5
-5.96	2.276481211419009E-5
-5.95	2.3162349665872455E-5
-5.94	2.3556186019673538E-5
-5.93	2.3946091193871828E-5
-5.92	2.433178420619112E-5
-5.91	2.4712806027861046E-5
-5.9	2.5088926876626365E-5
-5.89	2.5459980058543074E-5
-5.88	2.5825463594001764E-5
-5.87	2.6185157913499413E-5
-5.86	2.6538847363054397E-5
-5.85	2.688617216839574E-5
-5.84	2.7226878758656106E-5
-5.83	2.756065785323623E-5
-5.82	2.7887424377655063E-5
-5.81	2.8206801047415317E-5
-5.8	2.8518532398451643E-5
-5.79	2.8822465106911944E-5
-5.78	2.9118429479162864E-5
-5.77	2.940616433095437E-5
-5.76	2.9685426379262607E-5
-5.75	2.9956146544615028E-5
-5.74	3.0218142566149344E-5
-5.73	3.0471115402370796E-5
-5.72	3.071515464096553E-5
-5.71	3.095000053350989E-5
-5.7	3.117558075044751E-5
-5.69	3.1391746452266546E-5
-5.68	3.1598415959083256E-5
-5.67	3.179558436128324E-5
-5.66	3.198316750282456E-5
-5.65	3.2161138864811054E-5
-5.64	3.2329480419828073E-5
-5.63	3.248813951213793E-5
-5.62	3.263715833946674E-5
-5.61	3.277652726348057E-5
-5.6	3.2906307706198994E-5
-5.59	3.3026551624917347E-5
-5.58	3.3137286710957965E-5
-5.57	3.323864969359597E-5
-5.56	3.333073686750616E-5
-5.55	3.34136815211134E-5
-5.54	3.34876299794275E-5
-5.53	3.35525951816361E-5
-5.52	3.360899665393923E-5
-5.51	3.3656746892674286E-5
-5.5	3.369632202605153E-5
-5.49	3.372764243023171E-5
-5.48	3.3751206848333705E-5
-5.47	3.376714776066386E-5
-5.46	3.377571332817513E-5
-5.45	3.3777208597207004E-5
-5.44	3.377190031536366E-5
-5.43	3.3760188997152627E-5
-5.42	3.374232764735806E-5
-5.41	3.371871505011522E-5
-5.4	3.3689664460452665E-5
-5.39	3.3655559034373306E-5
-5.38	3.3616759816138316E-5
-5.37	3.35737944938325E-5
-5.36	3.352688436327691E-5
-5.35	3.347663087480417E-5
-5.34	3.342333618768913E-5
-5.33	3.3367596291557093E-5
-5.32	3.330969153540079E-5
-5.31	3.325029823906308E-5
-5.3	3.3189740774511614E-5
-5.29	3.312859841002127E-5
-5.28	3.3067391209362614E-5
-5.27	3.3006641630232265E-5
-5.26	3.294676746100394E-5
-5.25	3.288844513622533E-5
-5.24	3.283216419944195E-5
-5.23	3.2778396834432736E-5
-5.22	3.272786195298931E-5
-5.21	3.268097232766274E-5
-5.2	3.2638358718012056E-5
-5.19	3.2600558173116336E-5
-5.18	3.2568244825326506E-5
-5.17	3.254190345847002E-5
-5.16	3.252213640334888E-5
-5.15	3.250956749258523E-5
-5.14	3.2504723545486565E-5
-5.13	3.2508220176883827E-5
-5.12	3.25207067716922E-5
-5.11	3.254264744100989E-5
-5.1	3.257472674231908E-5
-5.09	3.2617461360728704E-5
-5.08	3.267143742865249E-5
-5.07	3.273734059412639E-5
-5.06	3.2815628626328465E-5
-5.05	3.290686920323421E-5
-5.04	3.3011662356285236E-5
-5.03	3.3130620437291525E-5
-5.02	3.326415613322531E-5
-5.01	3.341291775857375E-5
-5.0	3.357737256158966E-5
-4.99	3.3758063054626974E-5
-4.98	3.395550812226384E-5
-4.97	3.417014497355964E-5
-4.96	3.4402644550562703E-5
-4.95	3.465320451619077E-5
-4.94	3.492255324167331E-5
-4.93	3.5211001505618755E-5
-4.92	3.5518929313786414E-5
-4.91	3.58469057851944E-5
-4.9	3.6195209133170046E-5
-4.89	3.656439488593869E-5
-4.88	3.695459806750259E-5
-4.87	3.736634470415809E-5
-4.86	3.7799897309894135E-5
-4.85	3.8255677881943015E-5
-4.84	3.873374166454191E-5
-4.83	3.923464113482543E-5
-4.82	3.975860187012536E-5
-4.81	4.0305584963542274E-5
-4.8	4.08761533106497E-5
-4.79	4.147028240111737E-5
-4.78	4.208820408340426E-5
-4.77	4.2730137689035126E-5
-4.76	4.339609366870515E-5
-4.75	4.408624147105557E-5
-4.74	4.480066500669089E-5
-4.73	4.553949057561253E-5
-4.72	4.6302606352174015E-5
-4.71	4.708999363117729E-5
-4.7	4.7901874820159274E-5
-4.69	4.873802622576767E-5
-4.68	4.95984411838576E-5
-4.67	5.0483143767977935E-5
-4.66	5.139174750214037E-5
-4.65	5.2324317472754854E-5
-4.64	5.328066901494131E-5
-4.63	5.426051636498182E-5
-4.62	5.526383849028448E-5
-4.61	5.629037881002619E-5
-4.6	5.733960334861867E-5
-4.59	5.841168027872282E-5
-4.58	5.950592403623146E-5
-4.57	6.0622125675980626E-5
-4.56	6.175992799933966E-5
-4.55	6.291901788619991E-5
-4.54	6.409888750509347E-5
-4.53	6.529935400704214E-5
-4.52	6.65197017526369E-5
-4.51	6.775953166422488E-5
-4.5	6.901837053646992E-5
-4.49	7.029589739546676E-5
-4.48	7.159143275457473E-5
-4.47	7.290431986566166E-5
-4.46	7.423429128918726E-5
-4.45	7.55804569455517E-5
-4.44	7.694238929042061E-5
-4.43	7.831950852458471E-5
-4.42	7.971102135357646E-5
-4.41	8.111644772172179E-5
-4.4	8.253503304928833E-5
-4.39	8.39662058311054E-5
-4.38	8.540911856069198E-5
-4.37	8.686318025583005E-5
-4.36	8.832779513432164E-5
-4.35	8.980195340545486E-5
-4.34	9.128517179640374E-5
-4.33	9.277665222770146E-5
-4.32	9.427569423793343E-5
-4.31	9.578138936436685E-5
-4.3	9.729317991832823E-5
-4.29	9.8810125387195E-5
-4.28	1.0033163982239722E-4
-4.27	1.0185688997096014E-4
-4.26	1.0338507528938902E-4
-4.25	1.049153847090318E-4
-4.24	1.0644718507155539E-4
-4.23	1.07979735098754E-4
-4.22	1.0951215131474493E-4
-4.21	1.1104374589006608E-4
-4.2	1.1257368990680135E-4
-4.19	1.14101420893889E-4
-4.18	1.1562605403433199E-4
-4.17	1.1714689695477733E-4
-4.16	1.1866333249916862E-4
-4.15	1.2017457340993267E-4
-4.14	1.2167983478024257E-4
-4.13	1.2317866318244393E-4
-4.12	1.2467027801859064E-4
-4.11	1.2615405500036671E-4
-4.1	1.2762937453831546E-4
-4.09	1.2909559304123214E-4
-4.08	1.3055221174564094E-4
-4.07	1.3199857344101056E-4
-4.06	1.3343409864833482E-4
-4.05	1.348584237047743E-4
-4.04	1.3627094735035444E-4
-4.03	1.3767110298986616E-4
-4.02	1.3905867279487822E-4
-4.01	1.4043305757546775E-4
-4.0	1.4179394238051344E-4
-3.99	1.4314088044561728E-4
-3.98	1.4447361383599326E-4
-3.97	1.4579184508312475E-4
-3.96	1.4709521776566994E-4
-3.95	1.483835777011997E-4
-3.94	1.4965665506649228E-4
-3.93	1.5091426035249917E-4
-3.92	1.5215629133474626E-4
-3.91	1.5338271184808062E-4
-3.9	1.5459333787145696E-4
-3.89	1.557881626200328E-4
-3.88	1.5696717129769206E-4
-3.87	1.5813047500161763E-4
-3.86	1.5927807937442633E-4
-3.85	1.604100903249913E-4
-3.84	1.615266739136317E-4
-3.83	1.6262812399461487E-4
-3.82	1.6371457428293753E-4
-3.81	1.6478633753943788E-4
-3.8	1.6584364064621651E-4
-3.79	1.668868858518782E-4
-3.78	1.6791645450404862E-4
-3.77	1.689328974492685E-4
-3.76	1.699364276692044E-4
-3.75	1.7092774352973677E-4
-3.74	1.7190741727938193E-4
-3.73	1.7287593221225947E-4
-3.72	1.7383405465525153E-4
-3.71	1.7478231137583723E-4
-3.7	1.7572137111547236E-4
-3.69	1.7665214160737902E-4
-3.68	1.7757535281182134E-4
-3.67	1.7849183648872163E-4
-3.66	1.7940242794997749E-4
-3.65	1.803079322684488E-4
-3.64	1.8120947765637915E-4
-3.63	1.8210787805091568E-4
-3.62	1.8300422770611754E-4
-3.61	1.8389951562690482E-4
-3.6	1.847948167652052E-4
-3.59	1.8569127790744964E-4
-3.58	1.8658995062757901E-4
-3.57	1.8749210153359242E-4
-3.56	1.883988351309186E-4
-3.55	1.8931144869415847E-4
-3.54	1.9023113998022933E-4
-3.53	1.9115924754367413E-4
-3.52	1.9209698825274429E-4
-3.51	1.9304579145333056E-4
-3.5	1.9400687628195082E-4
-3.49	1.9498175567305315E-4
-3.48	1.9597181012268053E-4
-3.47	1.9697831238679533E-4
-3.46	1.9800276296245807E-4
-3.45	1.9904663878986416E-4
-3.44	2.0011144980677342E-4
-3.43	2.0119851369367986E-4
-3.42	2.02309410182813E-4
-3.41	2.0344556160907935E-4
-3.4	2.04608650648134E-4
-3.39	2.057999348199188E-4
-3.38	2.0702106544985267E-4
-3.37	2.0827355583527947E-4
-3.36	2.0955888841334128E-4
-3.35	2.1087861461143546E-4
-3.34	2.122342336883665E-4
-3.33	2.1362721230563654E-4
-3.32	2.1505907179174865E-4
-3.31	2.1653136604663805E-4
-3.3	2.1804552473602594E-4
-3.29	2.1960306856171234E-4
-3.28	2.2120546768806298E-4
-3.27	2.2285411733104278E-4
-3.26	2.2455049408500296E-4
-3.25	2.262959821103421E-4
-3.24	2.2809205910355598E-4
-3.23	2.2993999822932748E-4
-3.22	2.3184128732834413E-4
-3.21	2.337970867987641E-4
-3.2	2.358088047856643E-4
-3.19	2.378778185767593E-4
-3.18	2.4000515935534408E-4
-3.17	2.4219208901448016E-4
-3.16	2.4444002325694234E-4
-3.15	2.467498157113603E-4
-3.14	2.4912269772695033E-4
-3.13	2.515598203013662E-4
-3.12	2.5406207207772784E-4
-3.11	2.566305974044561E-4
-3.1	2.592662453961759E-4
-3.09	2.619699487800651E-4
-3.08	2.6474258777718954E-4
-3.07	2.675850030436336E-4
-3.06	2.7049791161146456E-4
-3.05	2.734821073374726E-4
-3.04	2.765382435267597E-4
-3.03	2.7966697617372847E-4
-3.02	2.828687824843813E-4
-3.01	2.861442087275606E-4
-3.0	2.894938228984411E-4
-2.99	2.9291807615109317E-4
-2.98	2.964170720401689E-4
-2.97	2.9999139313305106E-4
-2.96	3.036412181748766E-4
-2.95	3.073666284110663E-4
-2.94	3.111678335464685E-4
-2.93	3.150449912343595E-4
-2.92	3.189980085952109E-4
-2.91	3.230269095635402E-4
-2.9	3.2713156934055943E-4
-2.89	3.3131181184354295E-4
-2.88	3.3556748288435674E-4
-2.87	3.398982626813699E-4
-2.86	3.443037993145007E-4
-2.85	3.4878380240625507E-4
-2.84	3.533378465300682E-4
-2.83	3.579652113682336E-4
-2.82	3.626655208500936E-4
-2.81	3.6743820825786087E-4
-2.8	3.7228233879319986E-4
-2.79	3.771973422322326E-4
-2.78	3.821824964065553E-4
-2.77	3.8723693052157364E-4
-2.76	3.923597300139383E-4
-2.75	3.975498431637927E-4
-2.74	4.028064433117657E-4
-2.73	4.081282830260304E-4
-2.72	4.1351451446282724E-4
-2.71	4.1896379587383706E-4
-2.7	4.2447499017826364E-4
-2.69	4.3004689774337916E-4
-2.68	4.356782044292117E-4
-2.67	4.41367646193003E-4
-2.66	4.4711374952493524E-4
-2.65	4.5291516728949684E-4
-2.64	4.5877055070948284E-4
-2.63	4.646782527669874E-4
-2.62	4.7063690663441373E-4
-2.61	4.766448636221844E-4
-2.6	4.827006246142908E-4
-2.59	4.888026097138098E-4
-2.58	4.949491856299132E-4
-2.57	5.011386077386549E-4
-2.56	5.073692581688519E-4
-2.55	5.136395943484954E-4
-2.54	5.199477694872248E-4
-2.53	5.262921844925504E-4
-2.52	5.326710505556725E-4
-2.51	5.390825736089647E-4
-2.5	5.455250825833712E-4
-2.49	5.519968518836703E-4
-2.48	5.584961010497E-4
-2.47	5.650210732745086E-4
-2.46	5.715701323017421E-4
-2.45	5.781413791108895E-4
-2.44	5.847333265131586E-4
-2.43	5.913440403346973E-4
-2.42	5.979719259450925E-4
-2.41	6.046152552576965E-4
-2.4	6.112724798089296E-4
-2.39	6.17941844536811E-4
-2.38	6.24621806940397E-4
-2.37	6.313107499618151E-4
-2.36	6.380071482376524E-4
-2.35	6.447095317489054E-4
-2.34	6.514164055233308E-4
-2.33	6.581262138381314E-4
-2.32	6.648377061817457E-4
-2.31	6.715494651997673E-4
-2.3	6.782601596373775E-4
-2.29	6.849686265468564E-4
-2.28	6.916735623678253E-4
-2.27	6.983738034941756E-4
-2.26	7.050683784851426E-4
-2.25	7.117561567103442E-4
-2.24	7.184362293134391E-4
-2.23	7.251075988344572E-4
-2.22	7.317695150656638E-4
-2.21	7.384211968249771E-4
-2.2	7.450619105733171E-4
-2.19	7.516910457826658E-4
-2.18	7.583080398835923E-4
-2.17	7.649123828102557E-4
-2.16	7.715037449723602E-4
-2.15	7.78081776654983E-4
-2.14	7.846462632479193E-4
-2.13	7.911969778029894E-4
-2.12	7.97733842548858E-4
-2.11	8.042570595624564E-4
-2.1	8.107665351011395E-4
-2.09	8.172625421445398E-4
-2.08	8.237453982174518E-4
-2.07	8.302154230477912E-4
-2.06	8.366730583756231E-4
-2.05	8.431189288028338E-4
-2.04	8.495536786901793E-4
-2.03	8.559780206417488E-4
-2.02	8.623928549816668E-4
-2.01	8.687990482058569E-4
-2.0	8.751976398179466E-4
-1.99	8.815898396964069E-4
-1.98	8.879767768662766E-4
-1.97	8.94359868928837E-4
-1.96	9.007404344633049E-4
-1.95	9.071199668898041E-4
-1.94	9.135001607618473E-4
-1.93	9.198826648037627E-4
-1.92	9.26269198426898E-4
-1.91	9.32661776315527E-4
-1.9	9.390622680773979E-4
-1.89	9.454727224216724E-4
-1.88	9.518953133191754E-4
-1.87	9.58332355955319E-4
-1.86	9.647861009706741E-4
-1.85	9.71258862965068E-4
-1.84	9.777533020276655E-4
-1.83	9.842719376878042E-4
-1.82	9.908172920541996E-4
-1.81	9.973922368422567E-4
-1.8	0.001003999452139273
-1.79	0.001010641947662162
-1.78	0.0010173225007604658
-1.77	0.0010240442006700654
-1.76	0.001030810121665185
-1.75	0.0010376233649381098
-1.74	0.0010444871680767413
-1.73	0.0010514046986272202
-1.72	0.001058379328948314
-1.71	0.001065414371526257
-1.7	0.0010725132177113697
-1.69	0.001079679187026074
-1.68	0.0010869159490936116
-1.67	0.0010942269247977117
-1.66	0.0011016156593306962
-1.65	0.001109085644566701
-1.64	0.0011166405708207484
-1.63	0.001124283990944599
-1.62	0.001132019530711647
-1.61	0.0011398508239749419
-1.6	0.0011477815461193473
-1.59	0.0011558152562683717
-1.58	0.0011639557389331208
-1.57	0.0011722065221865781
-1.56	0.0011805712817117523
-1.55	0.0011890535823945766
-1.54	0.001197657112145142
-1.53	0.0012063853255359636
-1.52	0.0012152417862443744
-1.51	0.0012242301103355048
-1.5	0.0012333536237417182
-1.49	0.0012426159652788155
-1.48	0.0012520202164677733
-1.47	0.001261569974139287
-1.46	0.0012712683351220535
-1.45	0.0012811186702629607
-1.44	0.0012911240487199938
-1.43	0.0013012874425503084
-1.42	0.0013116120454455455
-1.41	0.0013221007246191161
-1.4	0.0013327562659306664
-1.39	0.0013435814854906743
-1.38	0.001354578931748496
-1.37	0.0013657512777566865
-1.36	0.0013771009069181873
-1.35	0.0013886302474049785
-1.34	0.0014003415139125963
-1.33	0.001412236772382742
-1.32	0.001424318037754692
-1.31	0.0014365873226592904
-1.3	0.0014490462143006073
-1.29	0.0014616964565943883
-1.28	0.001474539469845379
-1.27	0.0014875766022160993
-1.26	0.0015008091366040053
-1.25	0.0015142380129675465
-1.24	0.0015278642124846866
-1.23	0.0015416885048681727
-1.22	0.001555711489495163
-1.21	0.0015699335408104868
-1.2	0.001584354943384799
-1.19	0.0015989758862098497
-1.18	0.0016137962832863245
-1.17	0.0016288158743574936
-1.16	0.001644034275836931
-1.15	0.0016594508765348354
-1.14	0.0016750649755337777
-1.13	0.0016908755942585804
-1.12	0.0017068816320027595
-1.11	0.0017230817601845887
-1.1	0.0017394745901315799
-1.09	0.0017560582919389288
-1.08	0.0017728311723406332
-1.07	0.001789791053771592
-1.06	0.0018069357393089608
-1.05	0.0018242627337725279
-1.04	0.0018417696149548113
-1.03	0.001859453400238033
-1.02	0.0018773111322752324
-1.01	0.001895339486791293
-1.0	0.0019135353456573982
-0.99	0.0019318948098639027
-0.98	0.001950414478752372
-0.97	0.0019690900994811834
-0.96	0.0019879176542245214
-0.95	0.002006892806452129
-0.94	0.0020260109440535536
-0.93	0.0020452674420794424
-0.92	0.0020646574729722023
-0.91	0.002084175887969797
-0.9	0.002103817425837621
-0.89	0.002123576641171659
-0.88	0.0021434480336583682
-0.87	0.002163425779958313
-0.86	0.0021835039036178323
-0.85	0.002203676321169651
-0.84	0.002223936790194047
-0.83	0.0022442788776497326
-0.82	0.0022646959286280466
-0.81	0.002285181364886202
-0.8	0.002305728149970014
-0.79	0.002326329344241065
-0.78	0.002346977649721105
-0.77	0.002367665884305778
-0.76	0.0023883866100358944
-0.75	0.002409132107556361
-0.74	0.002429894846615883
-0.73	0.0024506668954999314
-0.72	0.0024714405537239943
-0.71	0.002492207579647934
-0.7	0.0025129599147670494
-0.69	0.0025336893327103454
-0.68	0.0025543874425236197
-0.67	0.0025750459602891813
-0.66	0.002595656367144298
-0.65	0.002616210004368462
-0.64	0.002636698459421112
-0.63	0.0026571128810269893
-0.62	0.0026774445738708117
-0.61	0.0026976847422932105
-0.6	0.002717824588851533
-0.59	0.0027378551451401403
-0.58	0.002757767627966763
-0.57	0.002777553060455515
-0.56	0.0027972025193468606
-0.55	0.0028167070640200856
-0.54	0.0028360577453903995
-0.53	0.0028552455995663846
-0.52	0.002874261670233396
-0.51	0.002893097094177954
-0.5	0.0029117429605350605
-0.49	0.002930190339525268
-0.48	0.0029484304571994807
-0.47	0.0029664545824934214
-0.46	0.0029842538244703055
-0.45	0.0030018196726706537
-0.44	0.003019143454198593
-0.43	0.003036216695672927
-0.42	0.0030530307547564158
-0.41	0.003069577559773982
-0.4	0.003085848599448702
-0.39	0.003101835632398193
-0.38	0.0031175308543845747
-0.37	0.0031329261210242066
-0.36	0.0031480135545874197
-0.35	0.0031627855259370404
-0.34	0.0031772344598773494
-0.33	0.003191352855947125
-0.32	0.0032051333329585863
-0.31	0.003218568851748777
-0.3	0.003231652385588625
-0.29	0.0032443770323106833
-0.28	0.0032567361512142925
