0.20606,0.20573,0.20508,0.2041,0.2028,0.2012,0.19929,0.19709,0.19461,0.19187,0.18887,0.18564,0.1822,0.17855,0.17472,0.17072,0.16658,0.16231,0.15794,0.15347,0.14894,0.14435,0.13973,0.13509,0.13045,0.12582,0.12122,0.11666,0.11215,0.1077,0.10332,0.099023,0.094815,0.090703,0.086692,0.082788,0.078995,0.075315,0.071751,0.068305,0.064979,0.061772,0.058684,0.055715,0.052863,0.050128,0.047507,0.044999,0.0426,0.040311,0.03813,0.036051,0.034072,0.032187,0.030394,0.028689,0.027068,0.025528,0.024066,0.022679,0.021362,0.020113,0.018928,0.017805,0.01674,0.01573,0.014773,0.013865,0.013004,0.012188,0.011416,0.010691,0.010004,0.0093531,0.0087347,0.0081471,0.007588,0.0070599,0.0066054,0.0062038,0.0058436,0.0055186,0.0052245,0.0049585,0.0047179,0.0045011,0.0043872,0.004374,0.0044272,0.0045347,0.0046896,0.0048877,0.0051254,0.005401,0.0057122,0.0060582,0.0064378,0.0068503,0.0072954,0.0077704
0.20656,0.20623,0.20558,0.2046,0.20331,0.2017,0.19979,0.1976,0.19512,0.19238,0.18939,0.18616,0.18271,0.17906,0.17523,0.17123,0.16709,0.16282,0.15844,0.15398,0.14944,0.14485,0.14022,0.13558,0.13093,0.1263,0.12169,0.11712,0.1126,0.10814,0.10375,0.099445,0.095228,0.091106,0.087085,0.083171,0.079366,0.075676,0.072102,0.068645,0.065308,0.06209,0.058991,0.056012,0.05315,0.050404,0.047773,0.045255,0.042847,0.040547,0.038357,0.036269,0.034281,0.032387,0.030586,0.028872,0.027244,0.025696,0.024227,0.022832,0.021508,0.020252,0.019062,0.017932,0.016861,0.015846,0.014883,0.01397,0.013104,0.012283,0.011506,0.010777,0.010086,0.0094307,0.0088086,0.0082173,0.0076548,0.0071235,0.0066658,0.0062613,0.0058983,0.0055707,0.0052741,0.0050057,0.0047629,0.004544,0.004428,0.004413,0.0044644,0.0045702,0.0047235,0.0049201,0.0051564,0.0054306,0.0057406,0.0060854,0.0064638,0.0068752,0.0073193,0.0077933
0.20706,0.20673,0.20608,0.2051,0.20381,0.20221,0.2003,0.1981,0.19563,0.19289,0.1899,0.18667,0.18322,0.17957,0.17574,0.17174,0.1676,0.16333,0.15895,0.15448,0.14994,0.14535,0.14072,0.13607,0.13141,0.12677,0.12215,0.11757,0.11305,0.10858,0.10418,0.099868,0.095641,0.091509,0.087479,0.083554,0.079739,0.076038,0.072453,0.068986,0.065638,0.062409,0.0593,0.05631,0.053438,0.050682,0.048041,0.045512,0.043094,0.040785,0.038585,0.036488,0.034491,0.032589,0.030778,0.029057,0.02742,0.025865,0.024388,0.022986,0.021655,0.020393,0.019195,0.01806,0.016983,0.015962,0.014993,0.014075,0.013204,0.012378,0.011597,0.010863,0.010168,0.009509,0.008883,0.0082882,0.0077223,0.0071877,0.006727,0.0063196,0.0059538,0.0056235,0.0053245,0.0050538,0.0048088,0.0045878,0.0044699,0.004453,0.0045027,0.0046069,0.0047586,0.0049538,0.0051888,0.0054618,0.0057706,0.0061143,0.0064916,0.0069022,0.0073453,0.0078184
0.20756,0.20724,0.20658,0.20561,0.20431,0.20271,0.20081,0.19861,0.19614,0.1934,0.19041,0.18718,0.18374,0.18009,0.17626,0.17226,0.16811,0.16384,0.15946,0.15499,0.15044,0.14584,0.14121,0.13655,0.13189,0.12724,0.12262,0.11803,0.1135,0.10902,0.10462,0.10029,0.096056,0.091914,0.087873,0.083938,0.080113,0.076401,0.072805,0.069328,0.065969,0.062729,0.05961,0.056609,0.053726,0.05096,0.048308,0.04577,0.043342,0.041023,0.038814,0.036708,0.034701,0.032791,0.030972,0.029242,0.027597,0.026035,0.02455,0.023141,0.021803,0.020534,0.01933,0.018188,0.017105,0.016078,0.015105,0.014181,0.013305,0.012474,0.011689,0.01095,0.010251,0.0095879,0.0089582,0.0083597,0.0077904,0.0072526,0.0067888,0.0063785,0.00601,0.0056772,0.0053757,0.0051027,0.0048556,0.0046326,0.0045128,0.0044941,0.0045422,0.0046447,0.0047951,0.0049889,0.0052226,0.0054945,0.0058022,0.0061449,0.0065214,0.0069311,0.0073735,0.0078459
0.20806,0.20774,0.20708,0.20611,0.20482,0.20322,0.20131,0.19912,0.19665,0.19391,0.19092,0.18769,0.18425,0.1806,0.17677,0.17277,0.16862,0.16435,0.15996,0.15549,0.15094,0.14634,0.1417,0.13704,0.13237,0.12772,0.12309,0.11849,0.11395,0.10946,0.10505,0.10072,0.09647,0.092319,0.088268,0.084322,0.080487,0.076765,0.073158,0.06967,0.0663,0.06305,0.05992,0.056909,0.054015,0.051239,0.048577,0.046029,0.043591,0.041263,0.039044,0.036929,0.034913,0.032994,0.031166,0.029428,0.027776,0.026205,0.024713,0.023296,0.021952,0.020676,0.019465,0.018317,0.017229,0.016196,0.015216,0.014288,0.013407,0.012571,0.011781,0.011038,0.010335,0.0096675,0.009034,0.0084319,0.0078592,0.0073182,0.0068514,0.0064382,0.006067,0.0057316,0.0054278,0.0051525,0.0049032,0.0046783,0.0045566,0.0045363,0.0045827,0.0046838,0.0048328,0.0050254,0.0052579,0.0055287,0.0058355,0.0061773,0.006553,0.006962,0.0074038,0.0078756
0.20856,0.20824,0.20758,0.20661,0.20532,0.20372,0.20182,0.19963,0.19716,0.19442,0.19143,0.18821,0.18476,0.18111,0.17728,0.17328,0.16913,0.16486,0.16047,0.15599,0.15144,0.14684,0.14219,0.13752,0.13285,0.12819,0.12355,0.11895,0.1144,0.10991,0.10548,0.10114,0.096886,0.092724,0.088663,0.084708,0.080862,0.077129,0.073512,0.070013,0.066633,0.063372,0.060231,0.057209,0.054306,0.051519,0.048847,0.046289,0.043841,0.041503,0.039275,0.03715,0.035126,0.033197,0.031362,0.029615,0.027955,0.026376,0.024877,0.023453,0.022101,0.020819,0.019602,0.018447,0.017352,0.016314,0.015329,0.014395,0.013509,0.012669,0.011874,0.011126,0.010419,0.0097477,0.0091105,0.0085048,0.0079288,0.0073845,0.0069147,0.0064986,0.0061247,0.0057868,0.0054806,0.0052031,0.0049518,0.0047249,0.0046015,0.0045795,0.0046244,0.0047241,0.0048718,0.0050632,0.0052947,0.0055645,0.0058704,0.0062115,0.0065865,0.0069949,0.0074362,0.0079075
0.20906,0.20874,0.20809,0.20711,0.20582,0.20422,0.20232,0.20013,0.19767,0.19493,0.19194,0.18872,0.18527,0.18163,0.17779,0.17379,0.16965,0.16537,0.16098,0.1565,0.15194,0.14733,0.14268,0.13801,0.13333,0.12867,0.12402,0.11941,0.11485,0.11035,0.10592,0.10157,0.097302,0.093131,0.08906,0.085094,0.081238,0.077494,0.073867,0.070357,0.066966,0.063695,0.060543,0.057511,0.054597,0.0518,0.049118,0.046549,0.044092,0.041744,0.039507,0.037373,0.035339,0.033402,0.031558,0.029803,0.028134,0.026548,0.025041,0.02361,0.022251,0.020962,0.019739,0.018578,0.017477,0.016433,0.015442,0.014503,0.013612,0.012767,0.011967,0.011216,0.010504,0.0098287,0.0091876,0.0085784,0.007999,0.0074515,0.0069787,0.0065598,0.0061832,0.0058428,0.0055343,0.0052546,0.0050013,0.0047726,0.0046474,0.0046238,0.0046672,0.0047656,0.004912,0.0051024,0.0053328,0.0056018,0.005907,0.0062474,0.0066218,0.0070298,0.0074707,0.0079418
0.20956,0.20924,0.20859,0.20761,0.20633,0.20473,0.20283,0.20064,0.19817,0.19544,0.19245,0.18923,0.18579,0.18214,0.17831,0.17431,0.17016,0.16588,0.16149,0.157,0.15244,0.14783,0.14318,0.1385,0.13382,0.12914,0.12449,0.11987,0.1153,0.11079,0.10635,0.10199,0.097719,0.093538,0.089457,0.085481,0.081614,0.07786,0.074222,0.070702,0.0673,0.064019,0.060856,0.057813,0.054889,0.052081,0.049389,0.046811,0.044343,0.041986,0.039739,0.037596,0.035554,0.033608,0.031755,0.029992,0.028315,0.026721,0.025207,0.023768,0.022402,0.021106,0.019876,0.018709,0.017602,0.016552,0.015556,0.014612,0.013715,0.012865,0.012061,0.011305,0.010589,0.0099102,0.0092654,0.0086527,0.0080698,0.0075192,0.0070434,0.0066217,0.0062425,0.0058996,0.0055888,0.005307,0.0050517,0.0048211,0.0046943,0.0046691,0.0047111,0.0048082,0.0049535,0.0051429,0.0053725,0.0056406,0.0059452,0.006285,0.006659,0.0070666,0.0075073,0.0079782
0.21006,0.20974,0.20909,0.20812,0.20683,0.20523,0.20334,0.20115,0.19868,0.19595,0.19297,0.18974,0.1863,0.18265,0.17882,0.17482,0.17067,0.16639,0.16199,0.15751,0.15295,0.14833,0.14367,0.13899,0.1343,0.12962,0.12496,0.12033,0.11576,0.11124,0.10679,0.10242,0.098136,0.093945,0.089854,0.085868,0.081991,0.078227,0.074579,0.071048,0.067635,0.064343,0.06117,0.058117,0.055182,0.052364,0.049662,0.047073,0.044596,0.042229,0.039973,0.03782,0.035769,0.033814,0.031953,0.030181,0.028497,0.026895,0.025373,0.023927,0.022554,0.021251,0.020015,0.018841,0.017728,0.016673,0.015671,0.014721,0.01382,0.012965,0.012156,0.011396,0.010676,0.0099925,0.0093439,0.0087276,0.0081414,0.0075877,0.0071088,0.0066843,0.0063025,0.0059572,0.0056441,0.0053602,0.005103,0.0048706,0.0047421,0.0047155,0.0047562,0.0048521,0.0049963,0.0051847,0.0054135,0.005681,0.005985,0.0063244,0.0066981,0.0071055,0.0075461,0.008017
0.21056,0.21024,0.20959,0.20862,0.20733,0.20574,0.20384,0.20166,0.19919,0.19646,0.19348,0.19026,0.18681,0.18317,0.17933,0.17533,0.17118,0.1669,0.1625,0.15801,0.15345,0.14882,0.14416,0.13947,0.13478,0.13009,0.12542,0.12079,0.11621,0.11168,0.10723,0.10285,0.098554,0.094354,0.090253,0.086256,0.082369,0.078595,0.074936,0.071394,0.067971,0.064668,0.061485,0.058421,0.055476,0.052648,0.049935,0.047337,0.044849,0.042473,0.040207,0.038046,0.035985,0.034021,0.032152,0.030372,0.028679,0.027069,0.02554,0.024086,0.022707,0.021397,0.020154,0.018974,0.017855,0.016794,0.015787,0.014831,0.013925,0.013065,0.012251,0.011487,0.010763,0.010075,0.0094231,0.0088032,0.0082137,0.0076568,0.007175,0.0067477,0.0063633,0.0060156,0.0057002,0.0054143,0.0051551,0.0049211,0.004791,0.0047629,0.0048023,0.0048971,0.0050404,0.0052279,0.005456,0.0057229,0.0060264,0.0063655,0.006739,0.0071463,0.0075869,0.0080579
0.21106,0.21074,0.21009,0.20912,0.20784,0.20624,0.20435,0.20216,0.1997,0.19697,0.19399,0.19077,0.18733,0.18368,0.17985,0.17584,0.17169,0.16741,0.16301,0.15852,0.15395,0.14932,0.14465,0.13996,0.13526,0.13057,0.12589,0.12126,0.11666,0.11213,0.10766,0.10328,0.098972,0.094762,0.090652,0.086645,0.082748,0.078963,0.075293,0.071741,0.068308,0.064994,0.0618,0.058726,0.05577,0.052932,0.050209,0.047601,0.045104,0.042718,0.040442,0.038272,0.036202,0.03423,0.032351,0.030563,0.028862,0.027245,0.025707,0.024247,0.02286,0.021543,0.020294,0.019108,0.017983,0.016915,0.015903,0.014942,0.01403,0.013166,0.012348,0.011579,0.01085,0.010159,0.009503,0.0088796,0.0082867,0.0077266,0.0072419,0.0068118,0.0064248,0.0060747,0.0057572,0.0054692,0.0052082,0.0049724,0.0048409,0.0048114,0.0048496,0.0049433,0.0050856,0.0052724,0.0054999,0.0057663,0.0060695,0.0064084,0.0067818,0.0071891,0.0076299,0.0081011
0.21157,0.21124,0.21059,0.20962,0.20834,0.20675,0.20485,0.20267,0.20021,0.19748,0.1945,0.19128,0.18784,0.18419,0.18036,0.17636,0.1722,0.16792,0.16352,0.15902,0.15445,0.14982,0.14515,0.14045,0.13574,0.13104,0.12636,0.12172,0.11712,0.11258,0.1081,0.1037,0.099391,0.095172,0.091051,0.087035,0.083127,0.079332,0.075652,0.072089,0.068645,0.065321,0.062117,0.059032,0.056066,0.053217,0.050485,0.047866,0.045359,0.042963,0.040678,0.038498,0.03642,0.034439,0.032552,0.030755,0.029046,0.027421,0.025876,0.024408,0.023014,0.021691,0.020434,0.019242,0.018111,0.017038,0.016019,0.015053,0.014137,0.013267,0.012445,0.011671,0.010938,0.010243,0.0095835,0.0089565,0.0083603,0.0077971,0.0073095,0.0068767,0.0064872,0.0061347,0.005815,0.005525,0.0052622,0.0050248,0.0048917,0.004861,0.004898,0.0049907,0.0051322,0.0053183,0.0055452,0.0058112,0.0061141,0.0064529,0.0068263,0.0072338,0.0076749,0.0081466
0.21207,0.21174,0.21109,0.21012,0.20884,0.20725,0.20536,0.20318,0.20072,0.19799,0.19501,0.19179,0.18835,0.18471,0.18087,0.17687,0.17271,0.16843,0.16402,0.15953,0.15495,0.15032,0.14564,0.14094,0.13622,0.13152,0.12683,0.12218,0.11757,0.11302,0.10854,0.10413,0.099811,0.095582,0.091451,0.087425,0.083507,0.079702,0.076011,0.072438,0.068984,0.065649,0.062434,0.059339,0.056362,0.053503,0.050761,0.048132,0.045615,0.04321,0.040915,0.038726,0.036638,0.034649,0.032753,0.030948,0.029231,0.027598,0.026045,0.02457,0.023169,0.021839,0.020576,0.019377,0.01824,0.017161,0.016137,0.015166,0.014244,0.01337,0.012542,0.011764,0.011027,0.010328,0.0096647,0.0090342,0.0084347,0.0078684,0.0073778,0.0069423,0.0065502,0.0061954,0.0058735,0.0055816,0.005317,0.005078,0.0049436,0.0049116,0.0049475,0.0050392,0.00518,0.0053655,0.0055919,0.0058577,0.0061604,0.0064992,0.0068728,0.0072805,0.007722,0.0081942
0.21257,0.21224,0.21159,0.21063,0.20934,0.20775,0.20586,0.20368,0.20123,0.1985,0.19552,0.1923,0.18886,0.18522,0.18138,0.17738,0.17322,0.16894,0.16453,0.16003,0.15545,0.15081,0.14613,0.14142,0.13671,0.13199,0.1273,0.12264,0.11803,0.11347,0.10898,0.10456,0.10023,0.095993,0.091852,0.087816,0.083888,0.080072,0.076371,0.072788,0.069323,0.065978,0.062752,0.059646,0.056659,0.05379,0.051037,0.048399,0.045872,0.043457,0.041153,0.038955,0.036858,0.034859,0.032955,0.031142,0.029417,0.027776,0.026215,0.024733,0.023325,0.021988,0.020718,0.019513,0.01837,0.017285,0.016255,0.015278,0.014352,0.013473,0.01264,0.011858,0.011117,0.010414,0.0097466,0.0091126,0.0085097,0.0079403,0.0074468,0.0070086,0.0066141,0.0062569,0.005933,0.0056391,0.0053728,0.0051323,0.0049964,0.0049632,0.0049981,0.005089,0.005229,0.005414,0.0056401,0.0059056,0.0062083,0.0065472,0.006921,0.0073291,0.0077712,0.0082441
0.21307,0.21274,0.21209,0.21113,0.20985,0.20826,0.20637,0.20419,0.20173,0.19901,0.19603,0.19281,0.18938,0.18573,0.1819,0.17789,0.17374,0.16944,0.16504,0.16054,0.15595,0.15131,0.14663,0.14191,0.13719,0.13247,0.12777,0.1231,0.11848,0.11392,0.10942,0.10499,0.10065,0.096404,0.092254,0.088207,0.084269,0.080443,0.076732,0.073138,0.069663,0.066307,0.063071,0.059955,0.056958,0.054078,0.051315,0.048667,0.04613,0.043706,0.041392,0.039184,0.037079,0.035071,0.033158,0.031337,0.029603,0.027954,0.026386,0.024897,0.023481,0.022137,0.020861,0.01965,0.0185,0.017409,0.016374,0.015392,0.01446,0.013576,0.012739,0.011952,0.011207,0.0105,0.0098292,0.0091916,0.0085855,0.008013,0.0075166,0.0070757,0.0066787,0.0063193,0.0059932,0.0056974,0.0054295,0.0051874,0.0050502,0.0050158,0.0050498,0.0051399,0.0052793,0.0054638,0.0056896,0.005955,0.0062578,0.0065969,0.006971,0.0073797,0.0078224,0.0082961
0.21357,0.21324,0.2126,0.21163,0.21035,0.20876,0.20688,0.2047,0.20224,0.19952,0.19654,0.19333,0.18989,0.18624,0.18241,0.1784,0.17425,0.16995,0.16555,0.16104,0.15646,0.15181,0.14712,0.1424,0.13767,0.13295,0.12824,0.12357,0.11894,0.11436,0.10985,0.10542,0.10107,0.096815,0.092656,0.0886,0.084651,0.080815,0.077093,0.073489,0.070003,0.066637,0.063391,0.060264,0.057257,0.054367,0.051594,0.048935,0.046389,0.043955,0.041632,0.039415,0.0373,0.035283,0.033362,0.031532,0.029791,0.028134,0.026558,0.025061,0.023639,0.022288,0.021005,0.019787,0.018632,0.017535,0.016494,0.015506,0.014569,0.01368,0.012839,0.012048,0.011298,0.010587,0.0099124,0.0092714,0.0086619,0.0080863,0.0075871,0.0071435,0.006744,0.0063824,0.0060542,0.0057566,0.005487,0.0052435,0.005105,0.0050695,0.0051025,0.0051919,0.0053308,0.0055149,0.0057405,0.0060059,0.0063088,0.0066482,0.0070228,0.0074321,0.0078756,0.0083503
0.21407,0.21374,0.2131,0.21213,0.21085,0.20927,0.20738,0.20521,0.20275,0.20003,0.19705,0.19384,0.1904,0.18676,0.18292,0.17892,0.17476,0.17046,0.16605,0.16154,0.15696,0.15231,0.14761,0.14289,0.13816,0.13342,0.12871,0.12403,0.11939,0.11481,0.11029,0.10585,0.10149,0.097228,0.093058,0.088992,0.085034,0.081188,0.077456,0.073841,0.070345,0.066968,0.063711,0.060574,0.057556,0.054657,0.051873,0.049205,0.046649,0.044205,0.041872,0.039646,0.037522,0.035497,0.033567,0.031729,0.029979,0.028314,0.026731,0.025226,0.023797,0.022439,0.021149,0.019925,0.018764,0.017661,0.016615,0.015621,0.014679,0.013785,0.012939,0.012144,0.01139,0.010675,0.0099964,0.0093518,0.0087391,0.0081604,0.0076583,0.0072121,0.0068101,0.0064462,0.0061161,0.0058167,0.0055454,0.0053005,0.0051608,0.0051243,0.0051564,0.0052451,0.0053835,0.0055673,0.0057928,0.0060583,0.0063614,0.0067012,0.0070764,0.0074865,0.0079309,0.0084066
0.21457,0.21424,0.2136,0.21263,0.21136,0.20977,0.20789,0.20571,0.20326,0.20054,0.19756,0.19435,0.19091,0.18727,0.18343,0.17943,0.17527,0.17097,0.16656,0.16205,0.15746,0.1528,0.14811,0.14338,0.13864,0.1339,0.12918,0.12449,0.11985,0.11526,0.11073,0.10628,0.10192,0.09764,0.093462,0.089386,0.085418,0.081561,0.077819,0.074193,0.070687,0.0673,0.064033,0.060885,0.057857,0.054947,0.052154,0.049475,0.046909,0.044456,0.042114,0.039878,0.037745,0.035711,0.033772,0.031926,0.030168,0.028495,0.026904,0.025392,0.023956,0.022591,0.021295,0.020064,0.018896,0.017788,0.016736,0.015737,0.01479,0.013891,0.01304,0.01224,0.011482,0.010763,0.010081,0.009433,0.0088169,0.0082352,0.0077302,0.0072814,0.006877,0.0065109,0.0061788,0.0058775,0.0056047,0.0053584,0.0052175,0.00518,0.0052113,0.0052995,0.0054374,0.005621,0.0058465,0.0061121,0.0064155,0.0067559,0.0071318,0.0075427,0.0079882,0.0084651
0.21507,0.21474,0.2141,0.21314,0.21186,0.21028,0.20839,0.20622,0.20377,0.20105,0.19807,0.19486,0.19142,0.18778,0.18395,0.17994,0.17578,0.17148,0.16707,0.16255,0.15796,0.1533,0.1486,0.14387,0.13912,0.13438,0.12965,0.12496,0.12031,0.11571,0.11117,0.10672,0.10234,0.098054,0.093865,0.08978,0.085802,0.081935,0.078182,0.074547,0.07103,0.067632,0.064355,0.061197,0.058159,0.055238,0.052435,0.049746,0.047171,0.044708,0.042356,0.040111,0.037969,0.035926,0.033979,0.032124,0.030358,0.028677,0.027079,0.025559,0.024115,0.022743,0.021441,0.020204,0.01903,0.017915,0.016858,0.015854,0.014901,0.013997,0.013142,0.012337,0.011575,0.010852,0.010166,0.0095148,0.0088954,0.0083107,0.0078029,0.0073514,0.0069446,0.0065763,0.0062422,0.0059393,0.0056649,0.0054172,0.0052752,0.0052368,0.0052674,0.0053549,0.0054925,0.005676,0.0059015,0.0061673,0.0064712,0.0068122,0.0071889,0.0076008,0.0080474,0.0085256
0.21557,0.21524,0.2146,0.21364,0.21236,0.21078,0.2089,0.20673,0.20427,0.20156,0.19858,0.19537,0.19194,0.18829,0.18446,0.18045,0.17629,0.17199,0.16757,0.16306,0.15846,0.1538,0.14909,0.14436,0.13961,0.13486,0.13012,0.12542,0.12076,0.11616,0.11161,0.10715,0.10276,0.098468,0.09427,0.090174,0.086186,0.082309,0.078547,0.074901,0.071374,0.067966,0.064678,0.06151,0.058461,0.055531,0.052717,0.050019,0.047433,0.04496,0.042599,0.040345,0.038194,0.036142,0.034186,0.032323,0.030549,0.02886,0.027254,0.025727,0.024276,0.022897,0.021588,0.020344,0.019164,0.018044,0.01698,0.015971,0.015013,0.014105,0.013244,0.012435,0.011669,0.010942,0.010252,0.0095973,0.0089747,0.0083869,0.0078762,0.0074222,0.007013,0.0066426,0.0063065,0.0060018,0.0057259,0.005477,0.0053339,0.0052945,0.0053244,0.0054115,0.0055489,0.0057322,0.0059579,0.006224,0.0065284,0.0068701,0.0072477,0.0076607,0.0081086,0.0085883
0.21607,0.21575,0.2151,0.21414,0.21286,0.21128,0.2094,0.20723,0.20478,0.20206,0.19909,0.19588,0.19245,0.1888,0.18497,0.18096,0.1768,0.1725,0.16808,0.16356,0.15896,0.1543,0.14959,0.14484,0.14009,0.13533,0.1306,0.12589,0.12122,0.11661,0.11206,0.10758,0.10319,0.098882,0.094675,0.09057,0.086572,0.082685,0.078912,0.075256,0.071718,0.0683,0.065002,0.061823,0.058764,0.055824,0.053,0.050292,0.047696,0.045214,0.042844,0.04058,0.03842,0.036359,0.034395,0.032523,0.03074,0.029044,0.02743,0.025895,0.024437,0.023051,0.021735,0.020486,0.019299,0.018173,0.017104,0.016089,0.015126,0.014212,0.013347,0.012534,0.011763,0.011033,0.010339,0.0096805,0.0090546,0.0084638,0.0079503,0.0074937,0.0070821,0.0067096,0.0063716,0.0060652,0.0057878,0.0055376,0.0053935,0.0053533,0.0053826,0.0054692,0.0056063,0.0057897,0.0060155,0.0062821,0.0065871,0.0069296,0.0073082,0.0077224,0.0081717,0.008653
0.21657,0.21625,0.2156,0.21464,0.21337,0.21179,0.20991,0.20774,0.20529,0.20257,0.1996,0.19639,0.19296,0.18932,0.18548,0.18147,0.17731,0.17301,0.16859,0.16407,0.15946,0.15479,0.15008,0.14533,0.14057,0.13581,0.13107,0.12635,0.12168,0.11705,0.1125,0.10801,0.10361,0.099297,0.09508,0.090965,0.086957,0.08306,0.079278,0.075611,0.072063,0.068635,0.065326,0.062138,0.059068,0.056118,0.053284,0.050565,0.04796,0.045468,0.043089,0.040816,0.038647,0.036577,0.034604,0.032723,0.030933,0.029228,0.027607,0.026065,0.024599,0.023207,0.021884,0.020628,0.019435,0.018303,0.017228,0.016208,0.015239,0.014321,0.013451,0.012633,0.011859,0.011124,0.010427,0.0097644,0.0091353,0.0085414,0.0080251,0.0075659,0.007152,0.0067773,0.0064375,0.0061294,0.0058506,0.0055992,0.005454,0.005413,0.0054417,0.005528,0.005665,0.0058484,0.0060745,0.0063416,0.0066473,0.0069907,0.0073704,0.007786,0.0082368,0.0087198
0.21707,0.21675,0.2161,0.21514,0.21387,0.21229,0.21041,0.20824,0.2058,0.20308,0.20011,0.1969,0.19347,0.18983,0.18599,0.18198,0.17782,0.17352,0.16909,0.16457,0.15996,0.15529,0.15057,0.14582,0.14106,0.13629,0.13154,0.12682,0.12213,0.1175,0.11294,0.10845,0.10403,0.099712,0.095486,0.091362,0.087344,0.083437,0.079644,0.075968,0.072409,0.06897,0.065652,0.062453,0.059373,0.056412,0.053569,0.05084,0.048225,0.045724,0.043334,0.041053,0.038874,0.036796,0.034814,0.032925,0.031126,0.029414,0.027784,0.026235,0.024762,0.023363,0.022033,0.02077,0.019571,0.018433,0.017353,0.016327,0.015354,0.01443,0.013556,0.012733,0.011954,0.011216,0.010515,0.009849,0.0092166,0.0086197,0.0081006,0.0076389,0.0072226,0.0068459,0.0065041,0.0061944,0.0059142,0.0056616,0.0055155,0.0054738,0.0055019,0.0055879,0.0057248,0.0059084,0.0061349,0.0064025,0.006709,0.0070534,0.0074343,0.0078513,0.0083037,0.0087885
0.21757,0.21725,0.2166,0.21565,0.21437,0.21279,0.21092,0.20875,0.2063,0.20359,0.20062,0.19741,0.19398,0.19034,0.1865,0.18249,0.17833,0.17402,0.1696,0.16507,0.16047,0.15579,0.15107,0.14631,0.14154,0.13677,0.13201,0.12728,0.12259,0.11795,0.11338,0.10888,0.10446,0.10013,0.095893,0.091759,0.087731,0.083814,0.080011,0.076325,0.072756,0.069307,0.065978,0.062769,0.059679,0.056708,0.053854,0.051116,0.048491,0.04598,0.043581,0.04129,0.039102,0.037015,0.035024,0.033127,0.03132,0.0296,0.027963,0.026406,0.024926,0.023519,0.022183,0.020914,0.019709,0.018565,0.017478,0.016447,0.015468,0.01454,0.013661,0.012834,0.012051,0.011308,0.010603,0.0099343,0.0092986,0.0086987,0.0081769,0.0077125,0.007294,0.0069152,0.0065716,0.0062603,0.0059787,0.0057249,0.0055779,0.0055355,0.0055632,0.0056489,0.0057858,0.0059696,0.0061964,0.0064647,0.0067721,0.0071176,0.0074998,0.0079183,0.0083726,0.0088593
0.21807,0.21775,0.21711,0.21615,0.21488,0.2133,0.21142,0.20926,0.20681,0.2041,0.20113,0.19792,0.19449,0.19085,0.18701,0.183,0.17884,0.17453,0.17011,0.16558,0.16097,0.15629,0.15156,0.1468,0.14202,0.13725,0.13248,0.12775,0.12305,0.11841,0.11382,0.10931,0.10488,0.10054,0.0963,0.092156,0.088119,0.084192,0.080379,0.076682,0.073104,0.069644,0.066305,0.063085,0.059986,0.057004,0.054141,0.051392,0.048758,0.046237,0.043829,0.041528,0.039332,0.037235,0.035236,0.033331,0.031515,0.029787,0.028142,0.026578,0.025091,0.023677,0.022334,0.021058,0.019847,0.018697,0.017605,0.016568,0.015584,0.014651,0.013767,0.012936,0.012148,0.011401,0.010693,0.01002,0.0093814,0.0087784,0.0082538,0.007787,0.0073661,0.0069852,0.0066398,0.0063269,0.006044,0.0057891,0.0056412,0.0055981,0.0056254,0.005711,0.0058479,0.0060319,0.0062593,0.0065283,0.0068366,0.0071833,0.007567,0.0079871,0.0084432,0.008932
0.21857,0.21825,0.21761,0.21665,0.21538,0.2138,0.21193,0.20976,0.20732,0.20461,0.20164,0.19843,0.195,0.19136,0.18752,0.18351,0.17935,0.17504,0.17061,0.16608,0.16147,0.15678,0.15205,0.14729,0.14251,0.13772,0.13295,0.12821,0.12351,0.11886,0.11427,0.10975,0.10531,0.10096,0.096707,0.092554,0.088507,0.084571,0.080748,0.077041,0.073452,0.069982,0.066633,0.063403,0.060293,0.057302,0.054428,0.05167,0.049026,0.046495,0.044077,0.041768,0.039562,0.037457,0.035449,0.033535,0.031711,0.029975,0.028322,0.026751,0.025256,0.023835,0.022486,0.021203,0.019986,0.01883,0.017732,0.01669,0.0157,0.014762,0.013874,0.013038,0.012246,0.011495,0.010783,0.010107,0.0094648,0.0088589,0.0083315,0.0078621,0.007439,0.007056,0.0067088,0.0063944,0.0061101,0.0058542,0.0057054,0.0056618,0.0056887,0.0057741,0.0059111,0.0060955,0.0063234,0.0065932,0.0069026,0.0072505,0.0076357,0.0080576,0.0085157,0.0090066
